1998-09-07 08:16:00 223 2
 -1.0  12.6800003
 -37.3199997  11.6970673
 -42.3199997  11.0510082
 -47.3199997  9.71881962
 -52.3199997  9.06442928
 -57.3199997  8.54585266
 -62.3199997  8.0841198
 -67.3199997  7.73157835
 -72.3199997  7.4636302
 -77.3199997  7.43385649
 -82.3199997  7.41800022
 -87.3199997  7.40140295
1998-09-22 18:00:04  12 2
 -1.0  12.6843004
 -37.3199997  11.6989775
 -42.3199997  11.0985594
 -47.3199997  9.69066811
 -52.3199997  9.16706276
 -57.3199997  8.59717655
 -62.3199997  8.12085247
 -67.3199997  7.7440877
 -72.3199997  7.53939438
 -77.3199997  7.42865944
 -82.3199997  7.41800022
 -87.3199997  7.39558697
1998-09-22 18:30:04  12 2
 -1.0  12.7013998
 -37.3199997  11.7410336
 -42.3199997  11.1392546
 -47.3199997  9.65478992
 -52.3199997  9.20946312
 -57.3199997  8.68539906
 -62.3199997  8.25526333
 -67.3199997  7.90845394
 -72.3199997  7.68098068
 -77.3199997  7.44955921
 -82.3199997  7.41800022
 -87.3199997  7.39499998
1998-09-22 19:00:04  12 2
 -1.0  12.6993999
 -37.3199997  11.7797089
 -42.3199997  11.1590004
 -47.3199997  9.64680672
 -52.3199997  9.1541748
 -57.3199997  8.74794292
 -62.3199997  8.42855644
 -67.3199997  8.11691856
 -72.3199997  7.81566763
 -77.3199997  7.4959259
 -82.3199997  7.41856146
 -87.3199997  7.39616394
1998-09-22 19:30:04  12 2
 -1.0  12.7091999
 -37.3199997  11.8008156
 -42.3199997  11.1634293
 -47.3199997  9.7033329
 -52.3199997  9.05564022
 -57.3199997  8.73017597
 -62.3199997  8.53425884
 -67.3199997  8.20538998
 -72.3199997  7.85799313
 -77.3199997  7.53000641
 -82.3199997  7.42696095
 -87.3199997  7.40335655
1998-09-22 20:00:04  12 2
 -1.0  12.71
 -37.3199997  11.8152027
 -42.3199997  11.1441622
 -47.3199997  9.82027435
 -52.3199997  8.94872856
 -57.3199997  8.61831856
 -62.3199997  8.47965717
 -67.3199997  8.12324905
 -72.3199997  7.77165079
 -77.3199997  7.53369617
 -82.3199997  7.44706106
 -87.3199997  7.41914463
1998-09-22 20:30:04  12 2
 -1.0  12.7018003
 -37.3199997  11.8266325
 -42.3199997  11.1069975
 -47.3199997  9.84075642
 -52.3199997  8.89416409
 -57.3199997  8.51067734
 -62.3199997  8.36984253
 -67.3199997  7.96239901
 -72.3199997  7.65278578
 -77.3199997  7.51475191
 -82.3199997  7.45889139
 -87.3199997  7.42883444
1998-09-22 21:00:04  12 2
 -1.0  12.7007999
 -37.3199997  11.8253946
 -42.3199997  11.089242
 -47.3199997  9.85545635
 -52.3199997  8.91257191
 -57.3199997  8.45371151
 -62.3199997  8.27723503
 -67.3199997  7.81590128
 -72.3199997  7.5734973
 -77.3199997  7.49038267
 -82.3199997  7.45194197
 -87.3199997  7.4266057
1998-09-22 21:30:04  12 2
 -1.0  12.6920996
 -37.3199997  11.7825718
 -42.3199997  11.057929
 -47.3199997  9.87309742
 -52.3199997  8.95064068
 -57.3199997  8.43693256
 -62.3199997  8.20057678
 -67.3199997  7.70719957
 -72.3199997  7.53425646
 -77.3199997  7.46586657
 -82.3199997  7.43346214
 -87.3199997  7.41931009
1998-09-22 22:00:04  12 2
 -1.0  12.6925001
 -37.3199997  11.7592306
 -42.3199997  11.0841227
 -47.3199997  9.94349575
 -52.3199997  8.9199152
 -57.3199997  8.44175529
 -62.3199997  8.13582706
 -67.3199997  7.64598274
 -72.3199997  7.50982332
 -77.3199997  7.4537096
 -82.3199997  7.4228754
 -87.3199997  7.41741323
1998-09-22 22:30:04  12 2
 -1.0  12.6854
 -37.3199997  11.7585583
 -42.3199997  11.0539255
 -47.3199997  9.91888428
 -52.3199997  8.83094692
 -57.3199997  8.41670799
 -62.3199997  8.0685606
 -67.3199997  7.62264919
 -72.3199997  7.49263048
 -77.3199997  7.44520712
 -82.3199997  7.4181881
 -87.3199997  7.41218472
1998-09-22 23:00:04  12 2
 -1.0  12.6766996
 -37.3199997  11.7204132
 -42.3199997  10.9215336
 -47.3199997  9.80996895
 -52.3199997  8.81154251
 -57.3199997  8.39060211
 -62.3199997  8.05889988
 -67.3199997  7.63222408
 -72.3199997  7.47654629
 -77.3199997  7.44039059
 -82.3199997  7.41800022
 -87.3199997  7.40919828
1998-09-22 23:30:04  12 2
 -1.0  12.6583996
 -37.3199997  11.6591797
 -42.3199997  10.8157568
 -47.3199997  9.6461935
 -52.3199997  8.89350414
 -57.3199997  8.39829159
 -62.3199997  8.07752132
 -67.3199997  7.66811466
 -72.3199997  7.46614361
 -77.3199997  7.44116497
 -82.3199997  7.42173147
 -87.3199997  7.41136837
1998-09-23 00:00:04  12 2
 -1.0  12.6435003
 -37.3199997  11.8299446
 -42.3199997  11.0123577
 -47.3199997  9.60555649
 -52.3199997  9.03341198
 -57.3199997  8.45230579
 -62.3199997  8.10197639
 -67.3199997  7.6702795
 -72.3199997  7.46112061
 -77.3199997  7.44779634
 -82.3199997  7.42972136
 -87.3199997  7.41683626
1998-09-23 00:30:04  12 2
 -1.0  12.6379004
 -37.3199997  12.2058411
 -42.3199997  11.4908772
 -47.3199997  9.76014709
 -52.3199997  9.1504631
 -57.3199997  8.45997047
 -62.3199997  8.08955956
 -67.3199997  7.64396715
 -72.3199997  7.4626255
 -77.3199997  7.45543289
 -82.3199997  7.43374586
 -87.3199997  7.41800022
1998-09-23 01:00:04  12 2
 -1.0  12.6197004
 -37.3199997  12.5402613
 -42.3199997  12.033247
 -47.3199997  9.9497118
 -52.3199997  9.17914104
 -57.3199997  8.4493351
 -62.3199997  8.08441639
 -67.3199997  7.65768909
 -72.3199997  7.46214199
 -77.3199997  7.45823717
 -82.3199997  7.43315506
 -87.3199997  7.41800022
1998-09-23 01:30:04  12 2
 -1.0  12.6121998
 -37.3199997  12.6914816
 -42.3199997  12.4444628
 -47.3199997  10.1226444
 -52.3199997  9.13103771
 -57.3199997  8.50890923
 -62.3199997  8.07546711
 -67.3199997  7.73340607
 -72.3199997  7.48281431
 -77.3199997  7.46297932
 -82.3199997  7.43115139
 -87.3199997  7.41516495
1998-09-23 02:00:04  12 2
 -1.0  12.6114998
 -37.3199997  12.7391214
 -42.3199997  12.6622553
 -47.3199997  10.5610943
 -52.3199997  9.16585732
 -57.3199997  8.64657593
 -62.3199997  8.0648632
 -67.3199997  7.77092028
 -72.3199997  7.53108931
 -77.3199997  7.46324396
 -82.3199997  7.42788696
 -87.3199997  7.40725374
1998-09-23 02:30:04  12 2
 -1.0  12.6114998
 -37.3199997  12.6917496
 -42.3199997  12.7361174
 -47.3199997  11.3089828
 -52.3199997  9.40463161
 -57.3199997  8.74958134
 -62.3199997  8.08941364
 -67.3199997  7.74152136
 -72.3199997  7.57630968
 -77.3199997  7.45312834
 -82.3199997  7.42173147
 -87.3199997  7.39890146
1998-09-23 03:00:04  12 2
 -1.0  12.6049004
 -37.3199997  12.5941858
 -42.3199997  12.6986837
 -47.3199997  11.8260555
 -52.3199997  9.71686172
 -57.3199997  8.79499626
 -62.3199997  8.16540432
 -67.3199997  7.72008944
 -72.3199997  7.5715313
 -77.3199997  7.43380547
 -82.3199997  7.41800022
 -87.3199997  7.39499998
1998-09-23 03:30:04  12 2
 -1.0  12.5979996
 -37.3199997  12.548193
 -42.3199997  12.6093149
 -47.3199997  11.8666286
 -52.3199997  9.8551836
 -57.3199997  8.79564381
 -62.3199997  8.19327545
 -67.3199997  7.72849274
 -72.3199997  7.55322218
 -77.3199997  7.42495823
 -82.3199997  7.41800022
 -87.3199997  7.39499998
1998-09-23 04:00:04  12 2
 -1.0  12.5900002
 -37.3199997  12.5633364
 -42.3199997  12.5217152
 -47.3199997  11.7856026
 -52.3199997  9.79419899
 -57.3199997  8.730093
 -62.3199997  8.12694454
 -67.3199997  7.73605442
 -72.3199997  7.5741086
 -77.3199997  7.42814779
 -82.3199997  7.41800022
 -87.3199997  7.39557695
1998-09-23 04:30:04  12 2
 -1.0  12.5889997
 -37.3199997  12.6351089
 -42.3199997  12.5702496
 -47.3199997  11.8825274
 -52.3199997  9.67180157
 -57.3199997  8.62150002
 -62.3199997  8.03452015
 -67.3199997  7.71492386
 -72.3199997  7.61932325
 -77.3199997  7.43802261
 -82.3199997  7.41800022
 -87.3199997  7.39953995
1998-09-23 05:00:04  12 2
 -1.0  12.5809002
 -37.3199997  12.7143564
 -42.3199997  12.6697931
 -47.3199997  11.8613625
 -52.3199997  9.45345306
 -57.3199997  8.49116898
 -62.3199997  7.95295715
 -67.3199997  7.67353344
 -72.3199997  7.62358332
 -77.3199997  7.44520044
 -82.3199997  7.41800022
 -87.3199997  7.40641689
1998-09-23 05:30:04  12 2
 -1.0  12.5799999
 -37.3199997  12.7725124
 -42.3199997  12.7243519
 -47.3199997  11.4059544
 -52.3199997  9.18287277
 -57.3199997  8.41940022
 -62.3199997  7.89160776
 -67.3199997  7.63072634
 -72.3199997  7.56990719
 -77.3199997  7.44472408
 -82.3199997  7.41800022
 -87.3199997  7.41184759
1998-09-23 06:00:04  12 2
 -1.0  12.5799999
 -37.3199997  12.6571589
 -42.3199997  12.5235777
 -47.3199997  10.7668295
 -52.3199997  9.00869274
 -57.3199997  8.43933582
 -62.3199997  7.88055611
 -67.3199997  7.62619972
 -72.3199997  7.51979494
 -77.3199997  7.44186878
 -82.3199997  7.41800022
 -87.3199997  7.41472292
1998-09-23 06:30:04  12 2
 -1.0  12.5799999
 -37.3199997  12.3202648
 -42.3199997  11.9902544
 -47.3199997  10.3560877
 -52.3199997  9.05263329
 -57.3199997  8.56957436
 -62.3199997  7.9864583
 -67.3199997  7.64744329
 -72.3199997  7.51807785
 -77.3199997  7.44000053
 -82.3199997  7.41800022
 -87.3199997  7.41650534
1998-09-23 07:00:04  12 2
 -1.0  12.5799999
 -37.3199997  11.8735609
 -42.3199997  11.3505096
 -47.3199997  10.1896925
 -52.3199997  9.13092995
 -57.3199997  8.68847561
 -62.3199997  8.04555321
 -67.3199997  7.64491701
 -72.3199997  7.51865482
 -77.3199997  7.43626928
 -82.3199997  7.41800022
 -87.3199997  7.41800022
1998-09-23 07:30:04  12 2
 -1.0  12.5888996
 -37.3199997  11.5566387
 -42.3199997  10.9414682
 -47.3199997  9.98497772
 -52.3199997  9.16882706
 -57.3199997  8.72893143
 -62.3199997  8.07535839
 -67.3199997  7.61656761
 -72.3199997  7.48473597
 -77.3199997  7.43201065
 -82.3199997  7.41800022
 -87.3199997  7.41800022
1998-09-23 08:00:04  12 2
 -1.0  12.5900002
 -37.3199997  11.4173088
 -42.3199997  10.8236456
 -47.3199997  9.79027843
 -52.3199997  9.20664215
 -57.3199997  8.71757889
 -62.3199997  8.12246609
 -67.3199997  7.62017012
 -72.3199997  7.44925117
 -77.3199997  7.43282366
 -82.3199997  7.41800022
 -87.3199997  7.41800022
1998-09-23 08:30:04  12 2
 -1.0  12.5900002
 -37.3199997  11.3983173
 -42.3199997  10.8611622
 -47.3199997  9.73849106
 -52.3199997  9.26114082
 -57.3199997  8.69701004
 -62.3199997  8.19095516
 -67.3199997  7.63150835
 -72.3199997  7.44749022
 -77.3199997  7.43859386
 -82.3199997  7.41800022
 -87.3199997  7.41800022
1998-09-23 09:00:04  12 2
 -1.0  12.6092997
 -37.3199997  11.4224396
 -42.3199997  10.9750166
 -47.3199997  9.78014755
 -52.3199997  9.26564503
 -57.3199997  8.68981266
 -62.3199997  8.12813091
 -67.3199997  7.61101294
 -72.3199997  7.45447254
 -77.3199997  7.44145632
 -82.3199997  7.41800022
 -87.3199997  7.41800022
1998-09-23 09:30:04  12 2
 -1.0  12.6099997
 -37.3199997  11.4592247
 -42.3199997  11.0990219
 -47.3199997  9.81875324
 -52.3199997  9.20188618
 -57.3199997  8.6526947
 -62.3199997  7.99399567
 -67.3199997  7.56596518
 -72.3199997  7.45382595
 -77.3199997  7.44075441
 -82.3199997  7.41800022
 -87.3199997  7.41800022
1998-09-23 10:00:04  12 2
 -1.0  12.6099997
 -37.3199997  11.4859848
 -42.3199997  11.1556721
 -47.3199997  9.87730789
 -52.3199997  9.24945164
 -57.3199997  8.68822193
 -62.3199997  7.96467113
 -67.3199997  7.5496459
 -72.3199997  7.44987631
 -77.3199997  7.43728876
 -82.3199997  7.41800022
 -87.3199997  7.41800022
1998-09-23 10:30:04  12 2
 -1.0  12.6099997
 -37.3199997  11.4775763
 -42.3199997  11.1299467
 -47.3199997  10.002264
 -52.3199997  9.37337303
 -57.3199997  8.70092869
 -62.3199997  7.93615437
 -67.3199997  7.52592993
 -72.3199997  7.43774462
 -77.3199997  7.42990971
 -82.3199997  7.41800022
 -87.3199997  7.41800022
1998-09-23 11:00:04  12 2
 -1.0  12.6099997
 -37.3199997  11.4995413
 -42.3199997  11.0952673
 -47.3199997  10.1653519
 -52.3199997  9.4285593
 -57.3199997  8.63554382
 -62.3199997  7.84255266
 -67.3199997  7.49703741
 -72.3199997  7.42604351
 -77.3199997  7.42389536
 -82.3199997  7.41800022
 -87.3199997  7.41800022
1998-09-23 11:30:04  12 2
 -1.0  12.6099997
 -37.3199997  11.7660198
 -42.3199997  11.2800007
 -47.3199997  10.3662882
 -52.3199997  9.39954567
 -57.3199997  8.50631905
 -62.3199997  7.78108883
 -67.3199997  7.47509384
 -72.3199997  7.41911316
 -77.3199997  7.42087173
 -82.3199997  7.41800022
 -87.3199997  7.41800022
1998-09-23 12:00:04  12 2
 -1.0  12.6099997
 -37.3199997  12.2595749
 -42.3199997  11.8405485
 -47.3199997  10.7223473
 -52.3199997  9.4716568
 -57.3199997  8.51344681
 -62.3199997  7.90513706
 -67.3199997  7.53645515
 -72.3199997  7.42279434
 -77.3199997  7.42452765
 -82.3199997  7.41925097
 -87.3199997  7.41800022
1998-09-23 12:30:04  12 2
 -1.0  12.6136999
 -37.3199997  12.650773
 -42.3199997  12.4098167
 -47.3199997  11.3241854
 -52.3199997  9.79838085
 -57.3199997  8.62888908
 -62.3199997  8.0391798
 -67.3199997  7.63756418
 -72.3199997  7.44206572
 -77.3199997  7.43753147
 -82.3199997  7.42440987
 -87.3199997  7.41800022
1998-09-23 13:00:04  12 2
 -1.0  12.6237001
 -37.3199997  12.7539139
 -42.3199997  12.6765127
 -47.3199997  11.9195881
 -52.3199997  10.2599726
 -57.3199997  8.70492744
 -62.3199997  8.04914665
 -67.3199997  7.68419027
 -72.3199997  7.47297192
 -77.3199997  7.45417166
 -82.3199997  7.43206978
 -87.3199997  7.41741323
1998-09-23 13:30:04  12 2
 -1.0  12.6645002
 -37.3199997  12.7640142
 -42.3199997  12.7059412
 -47.3199997  12.3644094
 -52.3199997  10.7569284
 -57.3199997  8.66269112
 -62.3199997  7.97551584
 -67.3199997  7.65774632
 -72.3199997  7.50826502
 -77.3199997  7.46088505
 -82.3199997  7.43332195
 -87.3199997  7.41159773
1998-09-23 14:00:04  12 2
 -1.0  12.7111998
 -37.3199997  12.7963228
 -42.3199997  12.7534256
 -47.3199997  12.6084299
 -52.3199997  11.3483305
 -57.3199997  8.69648361
 -62.3199997  7.91134214
 -67.3199997  7.64793873
 -72.3199997  7.52452564
 -77.3199997  7.45001698
 -82.3199997  7.42684937
 -87.3199997  7.40279579
1998-09-23 14:30:04  12 2
 -1.0  12.7159996
 -37.3199997  12.8251753
 -42.3199997  12.8065605
 -47.3199997  12.7513332
 -52.3199997  12.0217142
 -57.3199997  9.01669216
 -62.3199997  7.95700169
 -67.3199997  7.68828487
 -72.3199997  7.51609182
 -77.3199997  7.43608856
 -82.3199997  7.41983414
 -87.3199997  7.39616394
1998-09-23 15:00:04  12 2
 -1.0  12.8162003
 -37.3199997  12.8326082
 -42.3199997  12.8360271
 -47.3199997  12.7869797
 -52.3199997  12.5360117
 -57.3199997  9.61229706
 -62.3199997  8.1754179
 -67.3199997  7.79475021
 -72.3199997  7.52008867
 -77.3199997  7.43157864
 -82.3199997  7.41800022
 -87.3199997  7.39669085
1998-09-23 15:30:04  12 2
 -1.0  12.8400002
 -37.3199997  12.8443508
 -42.3199997  12.8561068
 -47.3199997  12.8056097
 -52.3199997  12.7230844
 -57.3199997  10.1289845
 -62.3199997  8.42922783
 -67.3199997  7.92857027
 -72.3199997  7.55144501
 -77.3199997  7.43757391
 -82.3199997  7.41800022
 -87.3199997  7.40298462
1998-09-23 16:00:04  12 2
 -1.0  12.8400002
 -37.3199997  12.8497505
 -42.3199997  12.8663635
 -47.3199997  12.8090143
 -52.3199997  12.7372332
 -57.3199997  10.3364048
 -62.3199997  8.57162285
 -67.3199997  8.03155994
 -72.3199997  7.6071434
 -77.3199997  7.44337463
 -82.3199997  7.41800022
 -87.3199997  7.4113369
1998-09-23 16:30:04  12 2
 -1.0  12.7550001
 -37.3199997  12.8478708
 -42.3199997  12.8545933
 -47.3199997  12.8083801
 -52.3199997  12.6423292
 -57.3199997  10.185461
 -62.3199997  8.60002327
 -67.3199997  8.05238628
 -72.3199997  7.67411089
 -77.3199997  7.45213842
 -82.3199997  7.41800022
 -87.3199997  7.41685629
1998-09-23 17:00:04  12 2
 -1.0  12.6780996
 -37.3199997  12.8383608
 -42.3199997  12.8246422
 -47.3199997  12.7905407
 -52.3199997  12.4622097
 -57.3199997  9.82614803
 -62.3199997  8.54162121
 -67.3199997  8.00404549
 -72.3199997  7.7124424
 -77.3199997  7.45975351
 -82.3199997  7.41800022
 -87.3199997  7.41800022
1998-09-23 17:30:04  12 2
 -1.0  12.6442003
 -37.3199997  12.8282442
 -42.3199997  12.7950745
 -47.3199997  12.7665558
 -52.3199997  12.1563435
 -57.3199997  9.44475269
 -62.3199997  8.39633846
 -67.3199997  7.9151926
 -72.3199997  7.69820595
 -77.3199997  7.45869732
 -82.3199997  7.42013264
 -87.3199997  7.41800022
1998-09-23 18:00:04  12 2
 -1.0  12.6283998
 -37.3199997  12.8143911
 -42.3199997  12.7801857
 -47.3199997  12.7465506
 -52.3199997  11.6732674
 -57.3199997  9.19029427
 -62.3199997  8.27534103
 -67.3199997  7.81894398
 -72.3199997  7.67594051
 -77.3199997  7.45950079
 -82.3199997  7.42689896
 -87.3199997  7.41800022
1998-09-23 18:30:04  12 2
 -1.0  12.6185999
 -37.3199997  12.7969112
 -42.3199997  12.7653046
 -47.3199997  12.6976995
 -52.3199997  11.1199493
 -57.3199997  9.06427097
 -62.3199997  8.2742672
 -67.3199997  7.78556061
 -72.3199997  7.67115355
 -77.3199997  7.48313904
 -82.3199997  7.43489599
 -87.3199997  7.41800022
1998-09-23 19:00:04  12 2
 -1.0  12.6267004
 -37.3199997  12.7541428
 -42.3199997  12.6777754
 -47.3199997  12.4842176
 -52.3199997  10.7258959
 -57.3199997  8.99839878
 -62.3199997  8.31814003
 -67.3199997  7.79383707
 -72.3199997  7.66682339
 -77.3199997  7.53074169
 -82.3199997  7.44987345
 -87.3199997  7.41892481
1998-09-23 19:30:04  12 2
 -1.0  12.6348
 -37.3199997  12.6994753
 -42.3199997  12.5948591
 -47.3199997  12.1557369
 -52.3199997  10.3913994
 -57.3199997  8.93318462
 -62.3199997  8.36605835
 -67.3199997  7.86701155
 -72.3199997  7.67832279
 -77.3199997  7.58101845
 -82.3199997  7.47819471
 -87.3199997  7.42058134
1998-09-23 20:00:04  12 2
 -1.0  12.6345997
 -37.3199997  12.6842661
 -42.3199997  12.6013927
 -47.3199997  12.0035324
 -52.3199997  10.1091433
 -57.3199997  8.92121983
 -62.3199997  8.43942261
 -67.3199997  7.92736149
 -72.3199997  7.71259069
 -77.3199997  7.60352612
 -82.3199997  7.48862123
 -87.3199997  7.42072535
1998-09-23 20:30:04  12 2
 -1.0  12.6231003
 -37.3199997  12.7089005
 -42.3199997  12.6755123
 -47.3199997  12.0373831
 -52.3199997  10.1489706
 -57.3199997  8.98706055
 -62.3199997  8.4965086
 -67.3199997  7.92899752
 -72.3199997  7.72386599
 -77.3199997  7.58715868
 -82.3199997  7.47076321
 -87.3199997  7.4192729
1998-09-23 21:00:04  12 2
 -1.0  12.6143999
 -37.3199997  12.7325726
 -42.3199997  12.712883
 -47.3199997  12.1182775
 -52.3199997  10.5633364
 -57.3199997  9.09289742
 -62.3199997  8.47528839
 -67.3199997  7.8749156
 -72.3199997  7.71728182
 -77.3199997  7.55808973
 -82.3199997  7.4423089
 -87.3199997  7.41800022
1998-09-23 21:30:04  12 2
 -1.0  12.6120996
 -37.3199997  12.7341814
 -42.3199997  12.720253
 -47.3199997  12.1117563
 -52.3199997  10.782856
 -57.3199997  9.10935116
 -62.3199997  8.38420391
 -67.3199997  7.84805107
 -72.3199997  7.71165609
 -77.3199997  7.53758717
 -82.3199997  7.42986917
 -87.3199997  7.41800022
1998-09-23 22:00:04  12 2
 -1.0  12.6007996
 -37.3199997  12.710989
 -42.3199997  12.6459293
 -47.3199997  11.9206724
 -52.3199997  10.4593525
 -57.3199997  8.97465897
 -62.3199997  8.22603607
 -67.3199997  7.82406139
 -72.3199997  7.6760273
 -77.3199997  7.50444841
 -82.3199997  7.42196083
 -87.3199997  7.41800022
1998-09-23 22:30:04  12 2
 -1.0  12.6105003
 -37.3199997  12.69771
 -42.3199997  12.5762367
 -47.3199997  11.8189163
 -52.3199997  10.045476
 -57.3199997  8.79034138
 -62.3199997  8.08868599
 -67.3199997  7.7783823
 -72.3199997  7.62212896
 -77.3199997  7.46508265
 -82.3199997  7.41837311
 -87.3199997  7.41800022
1998-09-23 23:00:04  12 2
 -1.0  12.6040001
 -37.3199997  12.7237902
 -42.3199997  12.6102524
 -47.3199997  12.0801868
 -52.3199997  10.1276026
 -57.3199997  8.77173805
 -62.3199997  8.05149555
 -67.3199997  7.74040699
 -72.3199997  7.59060764
 -77.3199997  7.44178343
 -82.3199997  7.41800022
 -87.3199997  7.41683626
1998-09-23 23:30:04  12 2
 -1.0  12.6208
 -37.3199997  12.7690306
 -42.3199997  12.724864
 -47.3199997  12.5458698
 -52.3199997  10.9391336
 -57.3199997  9.01174355
 -62.3199997  8.1484499
 -67.3199997  7.74107647
 -72.3199997  7.59156179
 -77.3199997  7.44149494
 -82.3199997  7.41800022
 -87.3199997  7.41020489
1998-09-24 00:00:04  12 2
 -1.0  12.6721001
 -37.3199997  12.7863388
 -42.3199997  12.7726049
 -47.3199997  12.7427082
 -52.3199997  11.8977785
 -57.3199997  9.33872509
 -62.3199997  8.22666359
 -67.3199997  7.74653769
 -72.3199997  7.59030962
 -77.3199997  7.44091797
 -82.3199997  7.41800022
 -87.3199997  7.40140295
1998-09-24 00:30:04  12 2
 -1.0  12.6912003
 -37.3199997  12.7835312
 -42.3199997  12.7689371
 -47.3199997  12.7556143
 -52.3199997  12.4637175
 -57.3199997  9.48765278
 -62.3199997  8.26338196
 -67.3199997  7.75962257
 -72.3199997  7.60367346
 -77.3199997  7.43981218
 -82.3199997  7.41800022
 -87.3199997  7.39558697
1998-09-24 01:00:04  12 2
 -1.0  12.7349005
 -37.3199997  12.7791843
 -42.3199997  12.756299
 -47.3199997  12.7587194
 -52.3199997  12.5056458
 -57.3199997  9.63185883
 -62.3199997  8.31375599
 -67.3199997  7.78747702
 -72.3199997  7.60946131
 -77.3199997  7.43783665
 -82.3199997  7.41800022
 -87.3199997  7.39499998
1998-09-24 01:30:04  12 2
 -1.0  12.7657003
 -37.3199997  12.761631
 -42.3199997  12.7389059
 -47.3199997  12.7496328
 -52.3199997  12.442029
 -57.3199997  9.78662109
 -62.3199997  8.40046024
 -67.3199997  7.82432413
 -72.3199997  7.57761335
 -77.3199997  7.43712854
 -82.3199997  7.41800022
 -87.3199997  7.39616394
1998-09-24 02:00:04  12 2
 -1.0  12.8238001
 -37.3199997  12.7508526
 -42.3199997  12.7329998
 -47.3199997  12.736475
 -52.3199997  12.4842453
 -57.3199997  9.93562794
 -62.3199997  8.48800564
 -67.3199997  7.83680391
 -72.3199997  7.53242731
 -77.3199997  7.43830013
 -82.3199997  7.41800022
 -87.3199997  7.40279531
1998-09-24 02:30:04  12 2
 -1.0  12.8485003
 -37.3199997  12.7547665
 -42.3199997  12.7325974
 -47.3199997  12.7270813
 -52.3199997  12.5797853
 -57.3199997  10.0708036
 -62.3199997  8.53211308
 -67.3199997  7.81848478
 -72.3199997  7.5266552
 -77.3199997  7.44119644
 -82.3199997  7.41800022
 -87.3199997  7.41159725
1998-09-24 03:00:04  12 2
 -1.0  12.8385
 -37.3199997  12.764123
 -42.3199997  12.7298107
 -47.3199997  12.7227764
 -52.3199997  12.6426468
 -57.3199997  10.0493402
 -62.3199997  8.4837389
 -67.3199997  7.77581024
 -72.3199997  7.53962278
 -77.3199997  7.44208241
 -82.3199997  7.41800022
 -87.3199997  7.41741323
1998-09-24 03:30:04  12 2
 -1.0  12.8289003
 -37.3199997  12.7647934
 -42.3199997  12.7277193
 -47.3199997  12.7151051
 -52.3199997  12.6476421
 -57.3199997  9.856987
 -62.3199997  8.35197544
 -67.3199997  7.74492216
 -72.3199997  7.54592991
 -77.3199997  7.44620657
 -82.3199997  7.41800022
 -87.3199997  7.41800022
1998-09-24 04:00:04  12 2
 -1.0  12.8322001
 -37.3199997  12.7557173
 -42.3199997  12.7281837
 -47.3199997  12.7120924
 -52.3199997  12.6332798
 -57.3199997  9.61159801
 -62.3199997  8.20030022
 -67.3199997  7.72835302
 -72.3199997  7.54241467
 -77.3199997  7.44880867
 -82.3199997  7.41800022
 -87.3199997  7.41800022
1998-09-24 04:30:04  12 2
 -1.0  12.8467999
 -37.3199997  12.7450075
 -42.3199997  12.7212038
 -47.3199997  12.7120991
 -52.3199997  12.5912704
 -57.3199997  9.58247089
 -62.3199997  8.13012409
 -67.3199997  7.72032976
 -72.3199997  7.54246235
 -77.3199997  7.45007181
 -82.3199997  7.41800022
 -87.3199997  7.41800022
1998-09-24 05:00:04  12 2
 -1.0  12.8627996
 -37.3199997  12.7360792
 -42.3199997  12.7073364
 -47.3199997  12.7008028
 -52.3199997  12.452096
 -57.3199997  9.42300892
 -62.3199997  8.07290554
 -67.3199997  7.6972518
 -72.3199997  7.54526567
 -77.3199997  7.44885683
 -82.3199997  7.41800022
 -87.3199997  7.41800022
1998-09-24 05:30:04  12 2
 -1.0  12.8799
 -37.3199997  12.7327433
 -42.3199997  12.7050447
 -47.3199997  12.6667929
 -52.3199997  12.2821226
 -57.3199997  9.20986843
 -62.3199997  8.04738712
 -67.3199997  7.67592812
 -72.3199997  7.57165861
 -77.3199997  7.45312119
 -82.3199997  7.41856146
 -87.3199997  7.41800022
1998-09-24 06:00:04  12 2
 -1.0  12.8764
 -37.3199997  12.7296286
 -42.3199997  12.7139568
 -47.3199997  12.6384134
 -52.3199997  12.0074797
 -57.3199997  9.0243454
 -62.3199997  8.02755737
 -67.3199997  7.67798805
 -72.3199997  7.60288858
 -77.3199997  7.45910692
 -82.3199997  7.42412472
 -87.3199997  7.41800022
1998-09-24 06:30:04  12 2
 -1.0  12.8643999
 -37.3199997  12.7339268
 -42.3199997  12.7233973
 -47.3199997  12.6513042
 -52.3199997  11.8388128
 -57.3199997  8.98812008
 -62.3199997  8.08189964
 -67.3199997  7.72525549
 -72.3199997  7.6187973
 -77.3199997  7.46353865
 -82.3199997  7.43254375
 -87.3199997  7.41800022
1998-09-24 07:00:04  12 2
 -1.0  12.8500004
 -37.3199997  12.7477503
 -42.3199997  12.7280626
 -47.3199997  12.6947193
 -52.3199997  11.8919382
 -57.3199997  9.10409164
 -62.3199997  8.21417332
 -67.3199997  7.82467747
 -72.3199997  7.63115358
 -77.3199997  7.4678216
 -82.3199997  7.43888712
 -87.3199997  7.41800022
1998-09-24 07:30:04  12 2
 -1.0  12.8495998
 -37.3199997  12.7629662
 -42.3199997  12.7351189
 -47.3199997  12.7321529
 -52.3199997  12.0002346
 -57.3199997  9.30646801
 -62.3199997  8.39674377
