time,flow,temp,salt
1987-04-06,338.9472,15.4,1
1987-04-07,338.256,15.4,1
1987-04-08,337.7376,15.4,1
1987-04-09,338.5152,15.4,1
1987-04-10,338.9472,15.4,1
1987-04-11,338.9472,15.4,1
1987-04-12,338.9472,15.4,1
1987-04-13,338.9472,15.4,1
1987-04-14,338.9472,15.4,1
1987-04-15,338.9472,15.4,1
1987-04-16,338.9472,15.4,1
1987-04-17,338.9472,15.4,1
1987-04-18,338.9472,15.4,1
1987-04-19,338.9472,15.4,1
1987-04-20,338.9472,15.4,1
1987-04-21,338.9472,15.4,1
1987-04-22,338.9472,15.4,1
1987-04-23,339.4656,15.4,1
1987-04-24,340.1568,15.4,1
1987-04-25,340.1568,15.4,1
1987-04-26,340.1568,15.4,1
1987-04-27,340.1568,15.4,1
1987-04-28,341.5392,15.4,1
1987-04-29,341.7984,15.4,1
1987-04-30,341.3664,15.4,1
1987-05-01,342.0576,15.4,1
1987-05-02,342.4896,15.4,1
1987-05-03,342.4896,15.4,1
1987-05-04,342.4896,15.4,1
1987-05-05,343.9584,15.4,1
1987-05-06,344.9088,15.4,1
1987-05-07,344.9088,15.4,1
1987-05-08,344.9088,15.4,1
1987-05-09,344.9088,15.4,1
1987-05-10,344.9088,15.4,1
1987-05-11,344.9088,15.4,1
1987-05-12,346.1184,15.4,1
1987-05-13,347.1552,15.4,1
1987-05-14,347.1552,15.4,1
1987-05-15,347.1552,15.4,1
1987-05-16,348.5376,15.4,1
1987-05-17,349.488,15.4,1
1987-05-18,349.488,15.4,1
1987-05-19,350.6976,15.4,1
1987-05-20,351.7344,15.4,1
1987-05-21,353.0304,15.4,1
1987-05-22,353.2896,15.4,1
1987-05-23,353.2896,15.4,1
1987-05-24,353.9808,15.4,1
1987-05-25,353.9808,15.4,1
1987-05-26,353.9808,15.4,1
1987-05-27,354.4992,15.4,1
1987-05-28,355.6224,15.4,1
1987-05-29,356.7456,15.4,1
1987-05-30,357.8688,15.4,1
1987-05-31,358.3008,15.4,1
1987-06-01,358.3008,15.4,1
1987-06-02,358.8192,15.4,1
1987-06-03,359.3376,15.4,1
1987-06-04,359.9424,15.4,1
1987-06-05,360.9792,15.4,1
1987-06-06,361.4112,15.4,1
1987-06-07,361.4112,15.4,1
1987-06-08,361.4112,15.4,1
1987-06-09,361.4112,15.4,1
1987-06-10,362.016,15.4,1
1987-06-11,362.5344,15.4,1
1987-06-12,362.5344,15.4,1
1987-06-13,362.5344,15.4,1
1987-06-14,362.5344,15.4,1
1987-06-15,362.5344,15.4,1
1987-06-16,362.9664,15.4,1
1987-06-17,363.5712,15.4,1
1987-06-18,363.5712,15.4,1
1987-06-19,363.5712,15.4,1
1987-06-20,363.5712,15.4,1
1987-06-21,363.5712,15.4,1
1987-06-22,363.5712,15.4,1
1987-06-23,363.5712,15.4,1
1987-06-24,364.176,15.4,1
1987-06-25,364.608,15.4,1
1987-06-26,365.1264,15.4,1
1987-06-27,366.2496,15.4,1
1987-06-28,366.5952,15.4,1
1987-06-29,366.5952,15.4,1
1987-06-30,367.2,15.4,1
1987-07-01,367.632,15.4,1
1987-07-02,367.632,15.4,1
1987-07-03,367.632,15.4,1
1987-07-04,367.632,15.4,1
1987-07-05,367.632,15.4,1
1987-07-06,367.632,15.4,1
1987-07-07,367.632,15.4,1
1987-07-08,367.632,15.4,1
1987-07-09,367.632,15.4,1
1987-07-10,367.632,15.4,1
1987-07-11,368.2368,15.4,1
1987-07-12,368.6688,15.4,1
1987-07-13,368.6688,15.4,1
1987-07-14,368.064,15.4,1
1987-07-15,367.632,15.4,1
1987-07-16,367.632,15.4,1
1987-07-17,367.632,15.4,1
1987-07-18,367.632,15.4,1
1987-07-19,367.632,15.4,1
1987-07-20,367.632,15.4,1
1987-07-21,368.2368,15.4,1
1987-07-22,368.6688,15.4,1
1987-07-23,368.6688,15.4,1
1987-07-24,368.6688,15.4,1
1987-07-25,368.6688,15.4,1
1987-07-26,368.6688,15.4,1
1987-07-27,368.6688,15.4,1
1987-07-28,369.2736,15.4,1
1987-07-29,369.7056,15.4,1
1987-07-30,369.7056,15.4,1
1987-07-31,369.7056,15.4,1
1987-08-01,264.384,15.4,1
1987-08-02,123.6384,15.4,1
1987-08-03,371.6928,15.4,1
1987-08-04,371.6928,15.4,1
1987-08-05,371.6928,15.4,1
1987-08-06,371.6928,15.4,1
1987-08-07,371.6928,15.4,1
1987-08-08,372.2112,15.4,1
1987-08-09,372.6432,15.4,1
1987-08-10,372.6432,15.4,1
1987-08-11,372.6432,15.4,1
1987-08-12,372.6432,15.4,1
1987-08-13,372.6432,15.4,1
1987-08-14,367.1136,15.4,1
1987-08-15,361.584,15.4,1
1987-08-16,360.3744,15.4,1
1987-08-17,360.3744,15.4,1
1987-08-18,360.9792,15.4,1
1987-08-19,361.4112,15.4,1
1987-08-20,361.4112,15.4,1
1987-08-21,361.4112,15.4,1
1987-08-22,361.4112,15.4,1
1987-08-23,361.4112,15.4,1
1987-08-24,361.4112,15.4,1
1987-08-25,360.8928,15.4,1
1987-08-26,360.3744,15.4,1
1987-08-27,360.3744,15.4,1
1987-08-28,360.3744,15.4,1
1987-08-29,360.3744,15.4,1
1987-08-30,360.3744,15.4,1
1987-08-31,360.3744,15.4,1
1987-09-01,361.6704,15.4,1
1987-09-02,359.856,15.4,1
1987-09-03,359.5968,15.4,1
1987-09-04,360.3744,15.4,1
1987-09-05,361.0656,15.4,1
1987-09-06,361.4112,15.4,1
1987-09-07,361.4112,15.4,1
1987-09-08,360.8064,15.4,1
1987-09-09,360.3744,15.4,1
1987-09-10,360.3744,15.4,1
1987-09-11,360.3744,15.4,1
1987-09-12,359.5104,15.4,1
1987-09-13,358.3008,15.4,1
1987-09-14,358.3008,15.4,1
1987-09-15,359.5104,15.4,1
1987-09-16,360.2016,15.4,1
1987-09-17,358.7328,15.4,1
1987-09-18,359.5968,15.4,1
1987-09-19,360.3744,15.4,1
1987-09-20,360.3744,15.4,1
1987-09-21,360.3744,15.4,1
1987-09-22,360.3744,15.4,1
1987-09-23,359.3376,15.4,1
1987-09-24,358.9056,15.4,1
1987-09-25,358.128,15.4,1
1987-09-26,357.696,15.4,1
1987-09-27,358.3008,15.4,1
1987-09-28,358.3008,15.4,1
1987-09-29,357.0912,15.4,1
1987-09-30,356.1408,15.4,1
1987-10-01,356.7456,15.4,1
1987-10-02,357.1776,15.4,1
1987-10-03,357.1776,15.4,1
1987-10-04,357.1776,15.4,1
1987-10-05,357.1776,15.4,1
1987-10-06,357.7824,15.4,1
1987-10-07,357.696,15.4,1
1987-10-08,357.7824,15.4,1
1987-10-09,358.3008,15.4,1
1987-10-10,357.7824,15.4,1
1987-10-11,357.1776,15.4,1
1987-10-12,357.1776,15.4,1
1987-10-13,357.7824,15.4,1
1987-10-14,126.4032,15.4,1
1987-10-15,219.6288,15.4,1
1987-10-16,350.6112,15.4,1
1987-10-17,350.6112,15.4,1
1987-10-18,350.6112,15.4,1
1987-10-19,350.6112,15.4,1
1987-10-20,350.0064,15.4,1
1987-10-21,349.488,15.4,1
1987-10-22,350.0928,15.4,1
1987-10-23,351.3024,15.4,1
1987-10-24,351.7344,15.4,1
1987-10-25,351.7344,15.4,1
1987-10-26,351.7344,15.4,1
1987-10-27,351.1296,15.4,1
1987-10-28,350.6112,15.4,1
1987-10-29,350.6112,15.4,1
1987-10-30,350.6112,15.4,1
1987-10-31,350.6112,15.4,1
1987-11-01,350.6112,15.4,1
1987-11-02,350.6112,15.4,1
1987-11-03,350.6112,15.4,1
1987-11-04,351.3024,15.4,1
1987-11-05,351.7344,15.4,1
1987-11-06,351.7344,15.4,1
1987-11-07,351.7344,15.4,1
1987-11-08,351.7344,15.4,1
1987-11-09,351.7344,15.4,1
1987-11-10,352.3392,15.4,1
1987-11-11,352.8576,15.4,1
1987-11-12,353.4624,15.4,1
1987-11-13,353.9808,15.4,1
1987-11-14,353.9808,15.4,1
1987-11-15,353.9808,15.4,1
1987-11-16,353.9808,15.4,1
1987-11-17,356.3136,15.4,1
1987-11-18,358.7328,15.4,1
1987-11-19,359.3376,15.4,1
1987-11-20,359.856,15.4,1
1987-11-21,360.8064,15.4,1
1987-11-22,361.4112,15.4,1
1987-11-23,361.4112,15.4,1
1987-11-24,191.5488,15.4,1
1987-11-25,219.1104,15.4,1
1987-11-26,354.7584,15.4,1
1987-11-27,358.3008,15.4,1
1987-11-28,358.3008,15.4,1
1987-11-29,358.3008,15.4,1
1987-11-30,358.3008,15.4,1
1987-12-01,358.3008,15.4,1
1987-12-02,357.0912,15.4,1
1987-12-03,356.1408,15.4,1
1987-12-04,356.1408,15.4,1
1987-12-05,356.1408,15.4,1
1987-12-06,356.1408,15.4,1
1987-12-07,356.1408,15.4,1
1987-12-08,356.1408,15.4,1
1987-12-09,356.1408,15.4,1
1987-12-10,353.4624,15.4,1
1987-12-11,351.7344,15.4,1
1987-12-12,351.7344,15.4,1
1987-12-13,351.7344,15.4,1
1987-12-14,351.7344,15.4,1
1987-12-15,348.8832,15.4,1
1987-12-16,347.1552,15.4,1
1987-12-17,347.1552,15.4,1
1987-12-18,345.9456,15.4,1
1987-12-19,344.9088,15.4,1
1987-12-20,344.9088,15.4,1
1987-12-21,344.9088,15.4,1
1987-12-22,342.2304,15.4,1
1987-12-23,339.3792,15.4,1
1987-12-24,338.3424,15.4,1
1987-12-25,338.5152,15.4,1
1987-12-26,338.9472,15.4,1
1987-12-27,338.9472,15.4,1
1987-12-28,338.9472,15.4,1
1987-12-29,338.9472,15.4,1
1987-12-30,338.9472,15.4,1
1987-12-31,338.4288,15.4,1
1988-01-01,337.7376,15.4,1
1988-01-02,338.4288,15.4,1
1988-01-03,338.9472,15.4,1
1988-01-04,338.9472,15.4,1
1988-01-05,338.3424,15.4,1
1988-01-06,337.7376,15.4,1
1988-01-07,337.7376,15.4,1
1988-01-08,337.7376,15.4,1
1988-01-09,337.0464,15.4,1
1988-01-10,336.528,15.4,1
1988-01-11,336.528,15.4,1
1988-01-12,335.9232,15.4,1
1988-01-13,335.3184,15.4,1
1988-01-14,335.3184,15.4,1
1988-01-15,335.3184,15.4,1
1988-01-16,335.3184,15.4,1
1988-01-17,335.3184,15.4,1
1988-01-18,335.3184,15.4,1
1988-01-19,335.8368,15.4,1
1988-01-20,336.528,15.4,1
1988-01-21,110.0736,15.4,1
1988-01-22,0,15.4,1
1988-01-23,0,15.4,1
1988-01-24,0,15.4,1
1988-01-25,0,15.4,1
1988-01-26,0,15.4,1
1988-01-27,0,15.4,1
1988-01-28,0,15.4,1
1988-01-29,0,15.4,1
1988-01-30,0,15.4,1
1988-01-31,0,15.4,1
1988-02-01,0,15.4,1
1988-02-02,0,15.4,1
1988-02-03,0,15.4,1
1988-02-04,0,15.4,1
1988-02-05,0,15.4,1
1988-02-06,0,15.4,1
1988-02-07,0,15.4,1
1988-02-08,0,15.4,1
1988-02-09,0,15.4,1
1988-02-10,0,15.4,1
1988-02-11,0,15.4,1
1988-02-12,167.0976,15.4,1
1988-02-13,331.9488,15.4,1
1988-02-14,331.9488,15.4,1
1988-02-15,331.9488,15.4,1
1988-02-16,330.5664,15.4,1
1988-02-17,329.184,15.4,1
1988-02-18,329.184,15.4,1
1988-02-19,329.9616,15.4,1
1988-02-20,331.4304,15.4,1
1988-02-21,331.9488,15.4,1
1988-02-22,331.9488,15.4,1
1988-02-23,329.7024,15.4,1
1988-02-24,327.8016,15.4,1
1988-02-25,327.8016,15.4,1
1988-02-26,326.16,15.4,1
1988-02-27,325.0368,15.4,1
1988-02-28,325.0368,15.4,1
1988-02-29,325.0368,15.4,1
1988-03-01,319.248,15.4,1
1988-03-02,313.8912,15.4,1
1988-03-03,313.8912,15.4,1
1988-03-04,312.336,15.4,1
1988-03-05,310.9536,15.4,1
1988-03-06,310.9536,15.4,1
1988-03-07,310.9536,15.4,1
1988-03-08,310.9536,15.4,1
1988-03-09,310.9536,15.4,1
1988-03-10,310.9536,15.4,1
1988-03-11,310.9536,15.4,1
1988-03-12,313.1136,15.4,1
1988-03-13,315.2736,15.4,1
1988-03-14,315.2736,15.4,1
1988-03-15,318.4704,15.4,1
1988-03-16,320.8896,15.4,1
1988-03-17,320.8896,15.4,1
1988-03-18,320.8896,15.4,1
1988-03-19,320.8896,15.4,1
1988-03-20,320.8896,15.4,1
1988-03-21,320.8896,15.4,1
1988-03-22,320.8896,15.4,1
1988-03-23,320.8896,15.4,1
1988-03-24,320.8896,15.4,1
1988-03-25,320.8896,15.4,1
1988-03-26,320.8896,15.4,1
1988-03-27,320.8896,15.4,1
1988-03-28,320.8896,15.4,1
1988-03-29,321.6672,15.4,1
1988-03-30,326.16,15.4,1
1988-03-31,332.0352,15.4,1
1988-04-01,331.776,15.4,1
1988-04-02,329.184,15.4,1
1988-04-03,329.184,15.4,1
1988-04-04,329.184,15.4,1
1988-04-05,329.184,15.4,1
1988-04-06,329.184,15.4,1
1988-04-07,336.0096,15.4,1
1988-04-08,342.144,15.4,1
1988-04-09,342.6624,15.4,1
1988-04-10,342.6624,15.4,1
1988-04-11,342.6624,15.4,1
1988-04-12,344.9088,15.4,1
1988-04-13,347.328,15.4,1
1988-04-14,348.5376,15.4,1
1988-04-15,349.8336,15.4,1
1988-04-16,350.4384,15.4,1
1988-04-17,350.4384,15.4,1
1988-04-18,350.4384,15.4,1
1988-04-19,352.4256,15.4,1
1988-04-20,354.8448,15.4,1
1988-04-21,356.0544,15.4,1
1988-04-22,357.3504,15.4,1
1988-04-23,357.7824,15.4,1
1988-04-24,357.7824,15.4,1
1988-04-25,357.7824,15.4,1
1988-04-26,357.7824,15.4,1
1988-04-27,359.1648,15.4,1
1988-04-28,360.1152,15.4,1
1988-04-29,360.8064,15.4,1
1988-04-30,360.72,15.4,1
1988-05-01,360.1152,15.4,1
1988-05-02,360.1152,15.4,1
1988-05-03,360.8928,15.4,1
1988-05-04,361.3248,15.4,1
1988-05-05,361.3248,15.4,1
1988-05-06,362.016,15.4,1
1988-05-07,362.448,15.4,1
1988-05-08,362.448,15.4,1
1988-05-09,362.448,15.4,1
1988-05-10,363.9168,15.4,1
1988-05-11,364.7808,15.4,1
1988-05-12,365.472,15.4,1
1988-05-13,365.904,15.4,1
1988-05-14,365.904,15.4,1
1988-05-15,365.904,15.4,1
1988-05-16,365.904,15.4,1
1988-05-17,365.904,15.4,1
1988-05-18,365.904,15.4,1
1988-05-19,365.904,15.4,1
1988-05-20,365.904,15.4,1
1988-05-21,365.904,15.4,1
1988-05-22,365.904,15.4,1
1988-05-23,365.904,15.4,1
1988-05-24,366.5952,15.4,1
1988-05-25,367.0272,15.4,1
1988-05-26,367.0272,15.4,1
1988-05-27,367.0272,15.4,1
1988-05-28,367.0272,15.4,1
1988-05-29,367.0272,15.4,1
1988-05-30,367.0272,15.4,1
1988-05-31,366.336,15.4,1
1988-06-01,365.904,15.4,1
1988-06-02,365.904,15.4,1
1988-06-03,365.904,15.4,1
1988-06-04,365.904,15.4,1
1988-06-05,365.904,15.4,1
1988-06-06,365.904,15.4,1
1988-06-07,365.2128,15.4,1
1988-06-08,364.7808,15.4,1
1988-06-09,364.7808,15.4,1
1988-06-10,364.7808,15.4,1
1988-06-11,364.7808,15.4,1
1988-06-12,364.7808,15.4,1
1988-06-13,364.7808,15.4,1
1988-06-14,364.7808,15.4,1
1988-06-15,364.7808,15.4,1
1988-06-16,364.7808,15.4,1
1988-06-17,365.472,15.4,1
1988-06-18,365.904,15.4,1
1988-06-19,365.904,15.4,1
1988-06-20,365.904,15.4,1
1988-06-21,365.904,15.4,1
1988-06-22,365.904,15.4,1
1988-06-23,365.904,15.4,1
1988-06-24,365.2128,15.4,1
1988-06-25,365.472,15.4,1
1988-06-26,365.904,15.4,1
1988-06-27,365.904,15.4,1
1988-06-28,365.904,15.4,1
1988-06-29,365.904,15.4,1
1988-06-30,365.904,15.4,1
1988-07-01,365.904,15.4,1
1988-07-02,365.904,15.4,1
1988-07-03,365.904,15.4,1
1988-07-04,365.904,15.4,1
1988-07-05,364.4352,15.4,1
1988-07-06,363.6576,15.4,1
1988-07-07,363.6576,15.4,1
1988-07-08,363.6576,15.4,1
1988-07-09,362.88,15.4,1
1988-07-10,362.448,15.4,1
1988-07-11,362.448,15.4,1
1988-07-12,362.448,15.4,1
1988-07-13,362.448,15.4,1
1988-07-14,362.448,15.4,1
1988-07-15,362.448,15.4,1
1988-07-16,362.448,15.4,1
1988-07-17,362.448,15.4,1
1988-07-18,362.448,15.4,1
1988-07-19,361.0656,15.4,1
1988-07-20,360.1152,15.4,1
1988-07-21,360.1152,15.4,1
1988-07-22,360.1152,15.4,1
1988-07-23,360.1152,15.4,1
1988-07-24,360.1152,15.4,1
1988-07-25,360.1152,15.4,1
1988-07-26,359.424,15.4,1
1988-07-27,360.4608,15.4,1
1988-07-28,361.3248,15.4,1
1988-07-29,361.3248,15.4,1
1988-07-30,361.3248,15.4,1
1988-07-31,361.3248,15.4,1
1988-08-01,361.3248,15.4,1
1988-08-02,360.6336,15.4,1
1988-08-03,360.1152,15.4,1
1988-08-04,360.1152,15.4,1
1988-08-05,360.1152,15.4,1
1988-08-06,360.1152,15.4,1
1988-08-07,360.1152,15.4,1
1988-08-08,360.1152,15.4,1
1988-08-09,360.1152,15.4,1
1988-08-10,360.1152,15.4,1
1988-08-11,360.1152,15.4,1
1988-08-12,360.1152,15.4,1
1988-08-13,193.3632,15.4,1
1988-08-14,216.864,15.4,1
1988-08-15,357.7824,15.4,1
1988-08-16,357.7824,15.4,1
1988-08-17,357.7824,15.4,1
1988-08-18,357.7824,15.4,1
1988-08-19,358.56,15.4,1
1988-08-20,358.2144,15.4,1
1988-08-21,357.7824,15.4,1
1988-08-22,357.7824,15.4,1
1988-08-23,358.56,15.4,1
1988-08-24,358.992,15.4,1
1988-08-25,358.992,15.4,1
1988-08-26,358.992,15.4,1
1988-08-27,358.992,15.4,1
1988-08-28,358.992,15.4,1
1988-08-29,358.992,15.4,1
1988-08-30,358.2144,15.4,1
1988-08-31,358.56,15.4,1
1988-09-01,358.2144,15.4,1
1988-09-02,357.7824,15.4,1
1988-09-03,357.7824,15.4,1
1988-09-04,357.7824,15.4,1
1988-09-05,357.7824,15.4,1
1988-09-06,358.56,15.4,1
1988-09-07,357.4368,15.4,1
1988-09-08,357.3504,15.4,1
1988-09-09,357.0048,15.4,1
1988-09-10,350.352,15.4,1
1988-09-11,346.5504,15.4,1
1988-09-12,346.5504,15.4,1
1988-09-13,127.7856,15.4,1
1988-09-14,0,15.4,1
1988-09-15,0,15.4,1
1988-09-16,0,15.4,1
1988-09-17,0,15.4,1
1988-09-18,0,15.4,1
1988-09-19,0,15.4,1
1988-09-20,0,15.4,1
1988-09-21,0,15.4,1
1988-09-22,0,15.4,1
1988-09-23,0,15.4,1
1988-09-24,0,15.4,1
1988-09-25,0,15.4,1
1988-09-26,0,15.4,1
1988-09-27,0,15.4,1
1988-09-28,0,15.4,1
1988-09-29,0,15.4,1
1988-09-30,0,15.4,1
1988-10-01,0,15.4,1
1988-10-02,0,15.4,1
1988-10-03,0,15.4,1
1988-10-04,0,15.4,1
1988-10-05,0,15.4,1
1988-10-06,0,15.4,1
1988-10-07,0,15.4,1
1988-10-08,0,15.4,1
1988-10-09,0,15.4,1
1988-10-10,0,15.4,1
1988-10-11,0,15.4,1
1988-10-12,0,15.4,1
1988-10-13,0,15.4,1
1988-10-14,0,15.4,1
1988-10-15,0,15.4,1
1988-10-16,0,15.4,1
1988-10-17,0,15.4,1
1988-10-18,0,15.4,1
1988-10-19,0,15.4,1
1988-10-20,0,15.4,1
1988-10-21,0,15.4,1
1988-10-22,0,15.4,1
1988-10-23,0,15.4,1
1988-10-24,0,15.4,1
1988-10-25,0,15.4,1
1988-10-26,0,15.4,1
1988-10-27,0,15.4,1
1988-10-28,0,15.4,1
1988-10-29,0,15.4,1
1988-10-30,0,15.4,1
1988-10-31,0,15.4,1
1988-11-01,0,15.4,1
1988-11-02,0,15.4,1
1988-11-03,83.8944,15.4,1
1988-11-04,0,15.4,1
1988-11-05,0,15.4,1
1988-11-06,0,15.4,1
1988-11-07,0,15.4,1
1988-11-08,0,15.4,1
1988-11-09,0,15.4,1
1988-11-10,269.4816,15.4,1
1988-11-11,445.9968,15.4,1
1988-11-12,445.9968,15.4,1
1988-11-13,445.9968,15.4,1
1988-11-14,445.9968,15.4,1
1988-11-15,443.1456,15.4,1
1988-11-16,441.504,15.4,1
1988-11-17,441.504,15.4,1
1988-11-18,441.504,15.4,1
1988-11-19,441.504,15.4,1
1988-11-20,441.504,15.4,1
1988-11-21,441.504,15.4,1
1988-11-22,438.5664,15.4,1
1988-11-23,386.1216,15.4,1
1988-11-24,436.8384,15.4,1
1988-11-25,436.8384,15.4,1
1988-11-26,436.8384,15.4,1
1988-11-27,436.8384,15.4,1
1988-11-28,436.8384,15.4,1
1988-11-29,433.8144,15.4,1
1988-11-30,432,15.4,1
1988-12-01,432,15.4,1
1988-12-02,432,15.4,1
1988-12-03,432,15.4,1
1988-12-04,432,15.4,1
1988-12-05,346.8096,15.4,1
1988-12-06,0,15.4,1
1988-12-07,0,15.4,1
1988-12-08,0,15.4,1
1988-12-09,0,15.4,1
1988-12-10,0,15.4,1
1988-12-11,0,15.4,1
1988-12-12,0,15.4,1
1988-12-13,0,15.4,1
1988-12-14,0,15.4,1
1988-12-15,0,15.4,1
1988-12-16,0,15.4,1
1988-12-17,0,15.4,1
1988-12-18,0,15.4,1
1988-12-19,0,15.4,1
1988-12-20,0,15.4,1
1988-12-21,0,15.4,1
1988-12-22,228.096,15.4,1
1988-12-23,151.2864,15.4,1
1988-12-24,301.3632,15.4,1
1988-12-25,417.312,15.4,1
1988-12-26,417.312,15.4,1
1988-12-27,417.312,15.4,1
1988-12-28,417.312,15.4,1
1988-12-29,417.312,15.4,1
1988-12-30,417.312,15.4,1
1988-12-31,417.312,15.4,1
1989-01-01,417.312,15.4,1
1989-01-02,417.312,15.4,1
1989-01-03,417.312,15.4,1
1989-01-04,417.312,15.4,1
1989-01-05,417.312,15.4,1
1989-01-06,417.312,15.4,1
1989-01-07,417.312,15.4,1
1989-01-08,417.312,15.4,1
1989-01-09,417.312,15.4,1
1989-01-10,417.312,15.4,1
1989-01-11,417.312,15.4,1
1989-01-12,417.312,15.4,1
1989-01-13,417.312,15.4,1
1989-01-14,417.312,15.4,1
1989-01-15,417.312,15.4,1
1989-01-16,417.312,15.4,1
1989-01-17,417.312,15.4,1
1989-01-18,417.312,15.4,1
1989-01-19,417.312,15.4,1
1989-01-20,420.5952,15.4,1
1989-01-21,422.2368,15.4,1
1989-01-22,422.2368,15.4,1
1989-01-23,422.2368,15.4,1
1989-01-24,422.2368,15.4,1
1989-01-25,422.2368,15.4,1
1989-01-26,422.2368,15.4,1
1989-01-27,425.52,15.4,1
1989-01-28,427.1616,15.4,1
1989-01-29,427.1616,15.4,1
1989-01-30,427.1616,15.4,1
1989-01-31,427.1616,15.4,1
1989-02-01,427.1616,15.4,1
1989-02-02,427.1616,15.4,1
1989-02-03,427.1616,15.4,1
1989-02-04,427.1616,15.4,1
1989-02-05,427.1616,15.4,1
1989-02-06,427.1616,15.4,1
1989-02-07,430.3584,15.4,1
1989-02-08,432,15.4,1
1989-02-09,432,15.4,1
1989-02-10,435.1968,15.4,1
1989-02-11,436.8384,15.4,1
1989-02-12,436.8384,15.4,1
1989-02-13,436.8384,15.4,1
1989-02-14,433.6416,15.4,1
1989-02-15,432,15.4,1
1989-02-16,432,15.4,1
1989-02-17,432,15.4,1
1989-02-18,432,15.4,1
1989-02-19,432,15.4,1
1989-02-20,432,15.4,1
1989-02-21,425.52,15.4,1
1989-02-22,422.2368,15.4,1
1989-02-23,422.2368,15.4,1
1989-02-24,422.2368,15.4,1
1989-02-25,422.2368,15.4,1
1989-02-26,422.2368,15.4,1
1989-02-27,422.2368,15.4,1
1989-02-28,425.52,15.4,1
1989-03-01,427.1616,15.4,1
1989-03-02,427.1616,15.4,1
1989-03-03,427.1616,15.4,1
1989-03-04,427.1616,15.4,1
1989-03-05,427.1616,15.4,1
1989-03-06,427.1616,15.4,1
1989-03-07,427.1616,15.4,1
1989-03-08,427.1616,15.4,1
1989-03-09,427.1616,15.4,1
1989-03-10,427.1616,15.4,1
1989-03-11,427.1616,15.4,1
1989-03-12,427.1616,15.4,1
1989-03-13,427.1616,15.4,1
1989-03-14,427.1616,15.4,1
1989-03-15,423.8784,15.4,1
1989-03-16,422.2368,15.4,1
1989-03-17,422.2368,15.4,1
1989-03-18,422.2368,15.4,1
1989-03-19,422.2368,15.4,1
1989-03-20,422.2368,15.4,1
1989-03-21,425.52,15.4,1
1989-03-22,427.1616,15.4,1
1989-03-23,427.1616,15.4,1
1989-03-24,427.1616,15.4,1
1989-03-25,427.1616,15.4,1
1989-03-26,427.1616,15.4,1
1989-03-27,427.1616,15.4,1
1989-03-28,427.1616,15.4,1
1989-03-29,427.1616,15.4,1
1989-03-30,427.1616,15.4,1
1989-03-31,427.1616,15.4,1
1989-04-01,427.1616,15.4,1
1989-04-02,427.1616,15.4,1
1989-04-03,427.1616,15.4,1
1989-04-04,427.1616,15.4,1
1989-04-05,427.1616,15.4,1
1989-04-06,427.1616,15.4,1
1989-04-07,427.1616,15.4,1
1989-04-08,427.1616,15.4,1
1989-04-09,427.1616,15.4,1
1989-04-10,427.1616,15.4,1
1989-04-11,427.1616,15.4,1
1989-04-12,427.1616,15.4,1
1989-04-13,430.3584,15.4,1
1989-04-14,432,15.4,1
1989-04-15,432,15.4,1
1989-04-16,432,15.4,1
1989-04-17,432,15.4,1
1989-04-18,432,15.4,1
1989-04-19,432,15.4,1
1989-04-20,432,15.4,1
1989-04-21,432,15.4,1
1989-04-22,432,15.4,1
1989-04-23,432,15.4,1
1989-04-24,432,15.4,1
1989-04-25,432,15.4,1
1989-04-26,432,15.4,1
1989-04-27,428.7168,15.4,1
1989-04-28,427.1616,15.4,1
1989-04-29,427.1616,15.4,1
1989-04-30,427.1616,15.4,1
1989-05-01,427.1616,15.4,1
1989-05-02,427.1616,15.4,1
1989-05-03,427.1616,15.4,1
1989-05-04,427.1616,15.4,1
1989-05-05,427.1616,15.4,1
1989-05-06,427.1616,15.4,1
1989-05-07,427.1616,15.4,1
1989-05-08,427.1616,15.4,1
1989-05-09,427.1616,15.4,1
1989-05-10,427.1616,15.4,1
1989-05-11,427.1616,15.4,1
1989-05-12,427.1616,15.4,1
1989-05-13,427.1616,15.4,1
1989-05-14,427.1616,15.4,1
1989-05-15,427.1616,15.4,1
1989-05-16,430.3584,15.4,1
1989-05-17,432,15.4,1
1989-05-18,432,15.4,1
1989-05-19,432,15.4,1
1989-05-20,432,15.4,1
1989-05-21,432,15.4,1
1989-05-22,432,15.4,1
1989-05-23,432,15.4,1
1989-05-24,432,15.4,1
1989-05-25,432,15.4,1
1989-05-26,432,15.4,1
1989-05-27,432,15.4,1
1989-05-28,432,15.4,1
1989-05-29,432,15.4,1
1989-05-30,435.1968,15.4,1
1989-05-31,436.8384,15.4,1
1989-06-01,436.8384,15.4,1
1989-06-02,436.8384,15.4,1
1989-06-03,436.8384,15.4,1
1989-06-04,436.8384,15.4,1
1989-06-05,436.8384,15.4,1
1989-06-06,439.9488,15.4,1
1989-06-07,441.504,15.4,1
1989-06-08,441.504,15.4,1
1989-06-09,339.984,15.4,1
1989-06-10,441.504,15.4,1
1989-06-11,441.504,15.4,1
1989-06-12,441.504,15.4,1
1989-06-13,441.504,15.4,1
1989-06-14,447.4656,15.4,1
1989-06-15,450.4896,15.4,1
1989-06-16,444.4416,15.4,1
1989-06-17,441.504,15.4,1
1989-06-18,441.504,15.4,1
1989-06-19,441.504,15.4,1
1989-06-20,444.528,15.4,1
1989-06-21,445.9968,15.4,1
