time,flow
1992-07-02,1959.03
1992-07-03,1404.43
1992-07-04,323.74
1992-07-05,143.86
1992-07-06,58.92
1992-07-07,70.93
1992-07-08,52.62
1992-07-09,80.27
1992-07-10,89.25
1992-07-11,53.91
1992-07-12,9.59
1992-07-13,1.99
1992-07-14,143.94
1992-07-15,191.64
1992-07-16,42.16
1992-07-17,37.93
1992-07-18,66.36
1992-07-19,35.25
1992-07-20,34.99
1992-07-21,313.63
1992-07-22,403.75
1992-07-23,414.89
1992-07-24,159.75
1992-07-25,52.96
1992-07-26,34.65
1992-07-27,37.67
1992-07-28,52.19
1992-07-29,118.02
1992-07-30,47.87
1992-07-31,130.38
1992-08-01,39.92
1992-08-02,33.44
1992-08-03,29.81
1992-08-04,47.43
1992-08-05,59.88
1992-08-06,158.37
1992-08-07,464.23
1992-08-08,57.72
1992-08-09,32.05
1992-08-10,31.97
1992-08-11,352.68
1992-08-12,239.85
1992-08-13,42.16
1992-08-14,45.62
1992-08-15,70.42
1992-08-16,28.94
1992-08-17,39.57
1992-08-18,56.33
1992-08-19,43.11
1992-08-20,37.58
1992-08-21,37.67
1992-08-22,32.92
1992-08-23,36.12
1992-08-24,31.10
1992-08-25,40.44
1992-08-26,44.50
1992-08-27,41.56
1992-08-28,37.41
1992-08-29,33.35
1992-08-30,29.29
1992-08-31,29.89
1992-09-01,37.15
1992-09-02,37.50
1992-09-03,30.76
1992-09-04,26.52
1992-09-05,29.89
1992-09-06,31.45
1992-09-07,8.29
1992-09-08,20.04
1992-09-09,28.94
1992-09-10,31.28
1992-09-11,30.07
1992-09-12,33.09
1992-09-13,28.86
1992-09-14,16.24
1992-09-15,26.44
1992-09-16,39.23
1992-09-17,41.82
1992-09-18,36.72
1992-09-19,35.86
1992-09-20,28.68
1992-09-21,26.70
1992-09-22,18.66
1992-09-23,14.34
1992-09-24,18.58
1992-09-25,1.81
1992-09-26,36.63
1992-09-27,9.24
1992-09-28,3.63
1992-09-29,38.88
1992-09-30,27.82
1992-10-01,12.96
1992-10-02,20.91
1992-10-03,21.17
1992-10-04,25.40
1992-10-05,10.37
1992-10-06,21.00
1992-10-07,28.25
1992-10-08,21.60
1992-10-09,160.10
1992-10-10,33.96
1992-10-11,35.51
1992-10-12,33.00
1992-10-13,36.46
1992-10-14,35.34
1992-10-15,28.08
1992-10-16,26.27
1992-10-17,26.96
1992-10-18,2.68
1992-10-19,1.47
1992-10-20,14.95
1992-10-21,19.53
1992-10-22,20.39
1992-10-23,14.17
1992-10-24,105.24
1992-10-25,1.21
1992-10-26,0.86
1992-10-27,22.64
1992-10-28,28.86
1992-10-29,28.43
1992-10-30,28.43
1992-10-31,193.19
1992-11-01,24.80
1992-11-02,20.91
1992-11-03,14.77
1992-11-04,33.09
1992-11-05,76.46
1992-11-06,41.13
1992-11-07,28.34
1992-11-08,27.48
1992-11-09,27.48
1992-11-10,32.05
1992-11-11,35.16
1992-11-12,38.36
1992-11-13,115.95
1992-11-14,190.25
1992-11-15,1259.02
1992-11-16,897.87
1992-11-17,957.66
1992-11-18,819.42
1992-11-19,1577.75
1992-11-20,1141.26
1992-11-21,1005.09
1992-11-22,1031.62
1992-11-23,47.52
1992-11-24,31.97
1992-11-25,19.53
1992-11-26,57.54
1992-11-27,67.48
1992-11-28,82.08
1992-11-29,14.60
1992-11-30,0.00
1992-12-01,79.06
1992-12-02,44.93
1992-12-03,26.35
1992-12-04,12.27
1992-12-05,171.68
1992-12-06,1264.46
1992-12-07,1846.71
1992-12-08,1213.57
1992-12-09,1683.16
1992-12-10,1692.84
1992-12-11,1809.56
1992-12-12,1754.35
1992-12-13,1572.91
1992-12-14,1943.83
1992-12-15,987.03
1992-12-16,508.38
1992-12-17,926.73
1992-12-18,942.36
1992-12-19,2062.80
1992-12-20,289.35
1992-12-21,217.73
1992-12-22,60.05
1992-12-23,34.47
1992-12-24,36.03
1992-12-25,36.46
1992-12-26,37.32
1992-12-27,37.50
1992-12-28,34.82
1992-12-29,24.45
1992-12-30,20.22
1992-12-31,19.44
1993-01-01,140.14
1993-01-02,414.98
1993-01-03,396.66
1993-01-04,388.89
1993-01-05,391.65
1993-01-06,594.35
1993-01-07,928.54
1993-01-08,801.71
1993-01-09,861.49
1993-01-10,713.06
1993-01-11,390.01
1993-01-12,432.09
1993-01-13,862.19
1993-01-14,839.89
1993-01-15,2476.66
1993-01-16,2637.62
1993-01-17,3391.03
1993-01-18,2449.09
1993-01-19,2548.02
1993-01-20,3011.39
1993-01-21,3749.76
1993-01-22,3588.19
1993-01-23,3793.65
1993-01-24,3677.44
1993-01-25,3379.45
1993-01-26,3503.26
1993-01-27,3823.63
1993-01-28,3144.10
1993-01-29,3223.67
1993-01-30,2887.14
1993-01-31,2769.90
1993-02-01,2931.90
1993-02-02,3598.39
1993-02-03,3074.63
1993-02-04,2649.11
1993-02-05,2726.44
1993-02-06,2857.33
1993-02-07,2506.38
1993-02-08,2517.87
1993-02-09,2773.70
1993-02-10,3253.22
1993-02-11,3267.13
1993-02-12,2996.44
1993-02-13,3068.84
1993-02-14,2577.66
1993-02-15,2495.49
1993-02-16,2780.78
1993-02-17,2638.92
1993-02-18,2617.57
1993-02-19,3384.72
1993-02-20,3143.23
1993-02-21,3505.25
1993-02-22,3342.47
1993-02-23,3316.38
1993-02-24,3291.24
1993-02-25,2604.53
1993-02-26,2621.64
1993-02-27,1112.40
1993-02-28,168.65
1993-03-01,1315.44
1993-03-02,1102.46
1993-03-03,1888.36
1993-03-04,1972.34
1993-03-05,2016.14
1993-03-06,46.66
1993-03-07,44.15
1993-03-08,30.50
1993-03-09,200.79
1993-03-10,1864.17
1993-03-11,2113.95
1993-03-12,2174.17
1993-03-13,1951.95
1993-03-14,1637.28
1993-03-15,1695.08
1993-03-16,2148.42
1993-03-17,2043.53
1993-03-18,2078.70
1993-03-19,2268.78
1993-03-20,2247.26
1993-03-21,1553.30
1993-03-22,2172.18
1993-03-23,2386.37
1993-03-24,2656.37
1993-03-25,2618.52
1993-03-26,2537.74
1993-03-27,2400.97
1993-03-28,2636.84
1993-03-29,2621.29
1993-03-30,2177.02
1993-03-31,2243.03
1993-04-01,2597.96
1993-04-02,2804.28
1993-04-03,2660.00
1993-04-04,2685.14
1993-04-05,2678.49
1993-04-06,2555.45
1993-04-07,1932.77
1993-04-08,506.56
1993-04-09,293.07
1993-04-10,244.94
1993-04-11,186.36
1993-04-12,296.44
1993-04-13,1002.15
1993-04-14,868.58
1993-04-15,2396.74
1993-04-16,2711.92
1993-04-17,2521.76
1993-04-18,2734.47
1993-04-19,2715.38
1993-04-20,2740.78
1993-04-21,3209.85
1993-04-22,3517.78
1993-04-23,2873.66
1993-04-24,2819.84
1993-04-25,2886.71
1993-04-26,2715.81
1993-04-27,2891.72
1993-04-28,2871.76
1993-04-29,3059.16
1993-04-30,3020.20
1993-05-01,3246.65
1993-05-02,2904.25
1993-05-03,3586.64
1993-05-04,2995.32
1993-05-05,2658.36
1993-05-06,2424.64
1993-05-07,2490.74
1993-05-08,2702.42
1993-05-09,1943.57
1993-05-10,2533.42
1993-05-11,2718.06
1993-05-12,2701.81
1993-05-13,2694.82
1993-05-14,2052.17
1993-05-15,1860.19
1993-05-16,450.14
1993-05-17,2614.98
1993-05-18,2522.28
1993-05-19,2400.28
1993-05-20,2762.99
1993-05-21,2663.54
1993-05-22,2694.90
1993-05-23,2346.19
1993-05-24,2679.35
1993-05-25,3000.15
1993-05-26,2664.58
1993-05-27,2552.77
1993-05-28,2408.83
1993-05-29,2675.55
1993-05-30,1136.07
1993-05-31,927.33
1993-06-01,583.80
1993-06-02,589.94
1993-06-03,1144.63
1993-06-04,2763.76
1993-06-05,3386.02
1993-06-06,2820.44
1993-06-07,2482.27
1993-06-08,2370.56
1993-06-09,2161.04
1993-06-10,1109.03
1993-06-11,1345.51
1993-06-12,1260.14
1993-06-13,841.02
1993-06-14,895.10
1993-06-15,1194.48
1993-06-16,1347.41
1993-06-17,1338.94
1993-06-18,1175.82
1993-06-19,746.76
1993-06-20,527.73
1993-06-21,353.29
1993-06-22,224.47
1993-06-23,1108.17
1993-06-24,1510.88
1993-06-25,1035.94
1993-06-26,249.35
1993-06-27,127.79
1993-06-28,134.27
1993-06-29,502.68
1993-06-30,512.61
1993-07-01,599.36
1993-07-02,773.54
1993-07-03,677.29
1993-07-04,82.60
1993-07-05,158.37
1993-07-06,65.15
1993-07-07,149.13
1993-07-08,156.73
1993-07-09,168.65
1993-07-10,79.40
1993-07-11,76.81
1993-07-12,71.02
1993-07-13,139.45
1993-07-14,270.00
1993-07-15,54.09
1993-07-16,42.25
1993-07-17,36.55
1993-07-18,43.11
1993-07-19,25.14
1993-07-20,37.58
1993-07-21,47.87
1993-07-22,154.31
1993-07-23,69.12
1993-07-24,39.05
1993-07-25,47.17
1993-07-26,22.90
1993-07-27,50.98
1993-07-28,41.82
1993-07-29,93.66
1993-07-30,98.32
1993-07-31,42.51
1993-08-01,3.11
1993-08-02,17.63
1993-08-03,38.88
1993-08-04,32.05
1993-08-05,47.09
1993-08-06,32.05
1993-08-07,42.08
1993-08-08,53.74
1993-08-09,49.59
1993-08-10,57.20
1993-08-11,46.22
1993-08-12,48.73
1993-08-13,94.69
1993-08-14,48.73
1993-08-15,45.01
1993-08-16,30.07
1993-08-17,45.62
1993-08-18,12.79
1993-08-19,32.92
1993-08-20,53.31
1993-08-21,27.99
1993-08-22,0.95
1993-08-23,20.56
1993-08-24,32.57
1993-08-25,91.41
1993-08-26,36.98
1993-08-27,46.40
1993-08-28,49.08
1993-08-29,35.25
1993-08-30,31.54
1993-08-31,33.44
1993-09-01,79.66
1993-09-02,214.53
1993-09-03,44.32
1993-09-04,40.69
1993-09-05,25.06
1993-09-06,45.96
1993-09-07,25.06
1993-09-08,2.68
1993-09-09,21.69
1993-09-10,13.22
1993-09-11,0.00
1993-09-12,0.00
1993-09-13,0.00
1993-09-14,0.17
1993-09-15,84.24
1993-09-16,313.89
1993-09-17,266.63
1993-09-18,304.30
1993-09-19,28.86
1993-09-20,15.90
1993-09-21,36.72
1993-09-22,35.34
1993-09-23,32.75
1993-09-24,19.87
1993-09-25,16.07
1993-09-26,4.15
1993-09-27,0.00
1993-09-28,301.97
1993-09-29,475.89
1993-09-30,477.36
1993-10-01,489.46
1993-10-02,562.46
1993-10-03,520.82
1993-10-04,1320.80
1993-10-05,763.78
1993-10-06,1689.03
1993-10-07,2025.13
1993-10-08,2246.31
1993-10-09,1827.27
1993-10-10,1432.77
1993-10-11,1422.84
1993-10-12,2004.83
1993-10-13,2917.47
1993-10-14,3007.67
1993-10-15,2320.70
1993-10-16,2792.88
1993-10-17,3613.42
1993-10-18,3612.73
1993-10-19,3467.75
1993-10-20,3518.73
1993-10-21,1382.05
1993-10-22,781.14
1993-10-23,778.46
1993-10-24,971.83
1993-10-25,1587.34
1993-10-26,785.46
1993-10-27,524.19
1993-10-28,647.22
1993-10-29,1452.90
1993-10-30,810.35
1993-10-31,500.43
1993-11-01,1966.98
1993-11-02,1342.31
1993-11-03,328.92
1993-11-04,139.02
1993-11-05,71.88
1993-11-06,23.16
1993-11-07,23.24
1993-11-08,22.29
1993-11-09,181.35
1993-11-10,98.15
1993-11-11,117.16
1993-11-12,204.94
1993-11-13,66.87
1993-11-14,35.34
1993-11-15,66.10
1993-11-16,1601.60
1993-11-17,2032.73
1993-11-18,1823.21
1993-11-19,1544.57
1993-11-20,1718.58
1993-11-21,2007.68
1993-11-22,2092.61
1993-11-23,2789.60
1993-11-24,2448.66
1993-11-25,1566.35
1993-11-26,548.12
1993-11-27,1253.84
1993-11-28,673.49
1993-11-29,617.24
1993-11-30,1736.04
1993-12-01,1477.53
1993-12-02,1298.85
1993-12-03,535.42
1993-12-04,1042.50
1993-12-05,478.05
1993-12-06,983.84
1993-12-07,592.01
1993-12-08,407.81
1993-12-09,1048.72
1993-12-10,667.01
1993-12-11,836.27
1993-12-12,389.75
1993-12-13,373.33
1993-12-14,368.41
1993-12-15,508.03
1993-12-16,395.63
1993-12-17,420.60
1993-12-18,636.68
1993-12-19,1613.09
1993-12-20,1572.48
1993-12-21,2400.62
1993-12-22,2018.48
1993-12-23,1765.07
1993-12-24,22.46
1993-12-25,7.00
1993-12-26,7.60
1993-12-27,7.26
1993-12-28,27.13
1993-12-29,30.84
1993-12-30,20.56
1993-12-31,22.29
1994-01-01,22.20
1994-01-02,22.20
1994-01-03,22.98
1994-01-04,17.54
1994-01-05,6.74
1994-01-06,12.27
1994-01-07,8.90
1994-01-08,3.63
1994-01-09,4.75
1994-01-10,0.00
1994-01-11,15.38
1994-01-12,14.17
1994-01-13,117.24
1994-01-14,50.03
1994-01-15,496.20
1994-01-16,429.84
1994-01-17,190.17
1994-01-18,418.95
1994-01-19,397.87
1994-01-20,849.23
1994-01-21,428.63
1994-01-22,290.48
1994-01-23,507.60
1994-01-24,387.59
1994-01-25,1636.50
1994-01-26,1553.56
1994-01-27,487.21
1994-01-28,1655.08
1994-01-29,1195.17
1994-01-30,1399.85
1994-01-31,1660.61
1994-02-01,2963.09
1994-02-02,2719.96
1994-02-03,2938.98
1994-02-04,3554.50
1994-02-05,3728.59
1994-02-06,3297.46
1994-02-07,1058.40
1994-02-08,1532.82
1994-02-09,2180.91
1994-02-10,961.63
1994-02-11,36.46
1994-02-12,25.40
1994-02-13,25.75
1994-02-14,25.92
1994-02-15,24.19
1994-02-16,11.32
1994-02-17,18.06
1994-02-18,11.84
1994-02-19,22.72
1994-02-20,52.96
1994-02-21,46.22
1994-02-22,37.67
1994-02-23,31.97
1994-02-24,54.78
1994-02-25,69.72
1994-02-26,70.59
1994-02-27,69.98
1994-02-28,73.01
1994-03-01,80.96
1994-03-02,88.04
1994-03-03,93.74
1994-03-04,92.88
1994-03-05,93.23
1994-03-06,92.10
1994-03-07,91.15
1994-03-08,91.58
1994-03-09,101.61
1994-03-10,102.90
1994-03-11,100.31
1994-03-12,97.20
1994-03-13,92.71
1994-03-14,97.20
1994-03-15,125.97
1994-03-16,94.69
1994-03-17,918.43
1994-03-18,1749.60
1994-03-19,1500.42
1994-03-20,903.92
1994-03-21,1556.84
1994-03-22,2695.33
1994-03-23,2826.66
1994-03-24,2922.39
1994-03-25,2884.03
1994-03-26,2198.10
1994-03-27,2142.03
1994-03-28,2024.01
1994-03-29,2668.90
1994-03-30,2469.57
1994-03-31,1993.85
1994-04-01,1839.72
1994-04-02,1165.54
1994-04-03,2270.33
1994-04-04,2071.18
1994-04-05,2373.49
1994-04-06,2326.49
1994-04-07,2385.16
1994-04-08,358.47
1994-04-09,399.95
1994-04-10,441.85
1994-04-11,440.99
1994-04-12,440.21
1994-04-13,490.92
1994-04-14,684.98
1994-04-15,1590.88
1994-04-16,1583.45
1994-04-17,1510.19
1994-04-18,1952.55
1994-04-19,1698.88
1994-04-20,683.16
1994-04-21,507.69
1994-04-22,497.84
1994-04-23,693.10
1994-04-24,2702.25
1994-04-25,2682.63
1994-04-26,2520.29
1994-04-27,2711.49
1994-04-28,2746.83
1994-04-29,2708.64
1994-04-30,2373.15
1994-05-01,2205.96
1994-05-02,2577.05
1994-05-03,2713.05
1994-05-04,2756.51
1994-05-05,2831.07
1994-05-06,3105.04
1994-05-07,3260.82
1994-05-08,2696.80
1994-05-09,2675.89
1994-05-10,3114.98
1994-05-11,2481.67
1994-05-12,2441.58
1994-05-13,3766.26
1994-05-14,3422.13
1994-05-15,2589.67
1994-05-16,2014.50
1994-05-17,2131.49
1994-05-18,2688.16
1994-05-19,2041.89
1994-05-20,897.96
1994-05-21,1566.69
1994-05-22,133.06
1994-05-23,428.72
1994-05-24,645.49
1994-05-25,212.11
1994-05-26,530.32
1994-05-27,318.82
1994-05-28,67.65
1994-05-29,8.47
1994-05-30,18.32
1994-05-31,25.57
1994-06-01,24.71
1994-06-02,31.80
1994-06-03,39.23
1994-06-04,57.63
1994-06-05,63.59
1994-06-06,45.53
1994-06-07,40.78
1994-06-08,79.92
1994-06-09,80.78
1994-06-10,77.85
1994-06-11,37.93
1994-06-12,36.55
1994-06-13,38.02
1994-06-14,38.45
1994-06-15,69.03
1994-06-16,77.33
1994-06-17,38.10
1994-06-18,21.60
1994-06-19,0.35
1994-06-20,0.52
1994-06-21,20.74
1994-06-22,33.44
1994-06-23,28.94
1994-06-24,38.71
1994-06-25,28.17
1994-06-26,23.67
1994-06-27,9.50
1994-06-28,64.37
1994-06-29,347.59
1994-06-30,415.67
1994-07-01,49.77
1994-07-02,39.48
1994-07-03,63.33
1994-07-04,34.73
1994-07-05,67.13
1994-07-06,43.80
1994-07-07,21.77
1994-07-08,25.06
1994-07-09,22.98
1994-07-10,20.30
1994-07-11,0.35
1994-07-12,23.85
1994-07-13,29.29
1994-07-14,41.47
1994-07-15,45.62
1994-07-16,24.71
1994-07-17,2.42
1994-07-18,0.00
1994-07-19,14.43
1994-07-20,36.63
1994-07-21,141.35
1994-07-22,99.71
1994-07-23,79.66
1994-07-24,37.24
1994-07-25,38.02
1994-07-26,187.23
1994-07-27,219.11
1994-07-28,77.93
1994-07-29,147.66
1994-07-30,60.48
1994-07-31,39.57
1994-08-01,30.33
1994-08-02,40.09
1994-08-03,50.46
1994-08-04,37.41
1994-08-05,56.33
1994-08-06,38.10
1994-08-07,37.32
1994-08-08,26.61
1994-08-09,37.93
1994-08-10,61.34
1994-08-11,37.67
1994-08-12,46.31
1994-08-13,41.56
1994-08-14,38.45
1994-08-15,38.02
1994-08-16,37.15
1994-08-17,32.23
1994-08-18,40.09
1994-08-19,31.62
1994-08-20,39.66
1994-08-21,40.09
1994-08-22,40.95
1994-08-23,40.69
1994-08-24,36.20
1994-08-25,39.48
1994-08-26,36.89
1994-08-27,30.24
1994-08-28,3.72
1994-08-29,0.43
1994-08-30,19.87
1994-08-31,28.43
1994-09-01,35.77
1994-09-02,42.51
1994-09-03,19.53
1994-09-04,20.22
1994-09-05,19.53
1994-09-06,22.72
1994-09-07,58.49
1994-09-08,17.28
1994-09-09,6.65
1994-09-10,8.73
1994-09-11,324.60
1994-09-12,154.40
1994-09-13,153.62
1994-09-14,664.24
1994-09-15,442.28
1994-09-16,382.23
1994-09-17,194.66
1994-09-18,197.77
1994-09-19,161.91
1994-09-20,212.46
1994-09-21,532.05
1994-09-22,219.89
1994-09-23,181.18
1994-09-24,108.00
1994-09-25,98.50
1994-09-26,31.02
1994-09-27,40.35
1994-09-28,67.82
1994-09-29,99.45
1994-09-30,301.28
1994-10-01,420.42
1994-10-02,392.77
1994-10-03,333.68
1994-10-04,110.76
1994-10-05,21.86
1994-10-06,23.67
1994-10-07,24.88
1994-10-08,23.16
1994-10-09,30.67
1994-10-10,22.90
1994-10-11,36.03
1994-10-12,50.72
1994-10-13,63.50
1994-10-14,204.16
1994-10-15,13.39
1994-10-16,13.22
1994-10-17,14.26
1994-10-18,13.39
1994-10-19,39.66
1994-10-20,20.13
1994-10-21,18.75
1994-10-22,253.41
1994-10-23,320.98
1994-10-24,299.03
1994-10-25,280.71
1994-10-26,123.81
1994-10-27,125.45
1994-10-28,478.83
1994-10-29,662.52
1994-10-30,857.26
1994-10-31,174.27
1994-11-01,177.55
1994-11-02,173.49
1994-11-03,173.49
1994-11-04,142.13
1994-11-05,117.85
1994-11-06,172.89
1994-11-07,172.63
1994-11-08,175.65
1994-11-09,163.47
1994-11-10,131.76
1994-11-11,527.47
1994-11-12,133.49
1994-11-13,124.50
1994-11-14,144.12
1994-11-15,522.37
1994-11-16,777.95
1994-11-17,595.47
1994-11-18,549.50
1994-11-19,536.37
1994-11-20,147.23
1994-11-21,132.45
1994-11-22,99.53
1994-11-23,320.20
1994-11-24,45.19
1994-11-25,29.38
1994-11-26,39.05
1994-11-27,44.32
1994-11-28,23.76
1994-11-29,533.87
1994-11-30,599.53
1994-12-01,140.75
1994-12-02,16.59
1994-12-03,45.01
1994-12-04,118.71
1994-12-05,380.85
1994-12-06,1671.58
1994-12-07,2426.11
1994-12-08,1911.25
1994-12-09,2120.52
1994-12-10,2218.84
1994-12-11,2180.30
1994-12-12,2339.37
1994-12-13,2508.71
1994-12-14,2619.65
1994-12-15,2679.96
1994-12-16,2166.48
1994-12-17,685.41
1994-12-18,340.33
1994-12-19,339.64
1994-12-20,373.68
1994-12-21,445.13
1994-12-22,336.44
1994-12-23,343.09
1994-12-24,338.26
1994-12-25,334.45
1994-12-26,446.34
1994-12-27,1918.86
1994-12-28,2322.35
1994-12-29,2508.71
1994-12-30,2572.21
1994-12-31,2565.22
1995-01-01,2483.83
1995-01-02,2102.54
1995-01-03,2590.53
1995-01-04,2709.59
1995-01-05,3131.57
1995-01-06,3213.56
1995-01-07,2641.42
1995-01-08,2224.54
1995-01-09,2229.64
1995-01-10,2957.73
1995-01-11,2823.72
1995-01-12,2620.08
1995-01-13,3051.73
1995-01-14,3088.63
1995-01-15,3407.96
1995-01-16,3127.33
1995-01-17,3019.94
1995-01-18,3262.72
1995-01-19,3416.52
1995-01-20,3349.81
1995-01-21,2229.90
1995-01-22,346.03
1995-01-23,1409.10
1995-01-24,1921.36
1995-01-25,1661.82
1995-01-26,1932.77
1995-01-27,1454.20
1995-01-28,388.71
1995-01-29,377.65
1995-01-30,216.52
1995-01-31,60.05
1995-02-01,42.08
1995-02-02,93.48
1995-02-03,34.65
1995-02-04,71.63
1995-02-05,56.25
1995-02-06,25.49
1995-02-07,413.86
1995-02-08,1964.13
1995-02-09,2674.77
1995-02-10,1020.04
1995-02-11,1780.62
1995-02-12,3514.23
1995-02-13,3583.27
1995-02-14,3292.62
1995-02-15,3374.87
1995-02-16,3146.00
1995-02-17,1303.34
1995-02-18,612.84
1995-02-19,2802.30
1995-02-20,2674.34
1995-02-21,1516.32
1995-02-22,2089.67
1995-02-23,1960.76
1995-02-24,2417.90
1995-02-25,1963.79
1995-02-26,2132.78
1995-02-27,2148.60
1995-02-28,1255.48
1995-03-01,1499.64
1995-03-02,1752.80
1995-03-03,1775.09
1995-03-04,2063.84
1995-03-05,2813.53
1995-03-06,2915.74
1995-03-07,2818.63
1995-03-08,3310.76
1995-03-09,3385.76
1995-03-10,2842.21
1995-03-11,3334.61
1995-03-12,3376.68
1995-03-13,3209.85
1995-03-14,3779.48
1995-03-15,3813.09
1995-03-16,3819.40
1995-03-17,3851.19
1995-03-18,3842.99
1995-03-19,3854.30
1995-03-20,3572.38
1995-03-21,3724.19
1995-03-22,2863.30
1995-03-23,2324.76
1995-03-24,2549.92
1995-03-25,2249.68
1995-03-26,2632.26
1995-03-27,3151.01
1995-03-28,3658.52
1995-03-29,2642.54
1995-03-30,2716.76
1995-03-31,2179.18
1995-04-01,732.84
1995-04-02,2307.23
1995-04-03,343.53
1995-04-04,926.99
1995-04-05,2336.08
1995-04-06,866.76
1995-04-07,2020.29
1995-04-08,539.57
1995-04-09,91.84
1995-04-10,790.30
1995-04-11,1268.35
1995-04-12,593.14
1995-04-13,1830.73
1995-04-14,1486.77
1995-04-15,480.04
1995-04-16,398.30
1995-04-17,108.78
1995-04-18,423.10
1995-04-19,1267.57
1995-04-20,1006.65
1995-04-21,354.59
1995-04-22,477.19
1995-04-23,176.69
1995-04-24,104.54
1995-04-25,74.13
1995-04-26,77.16
1995-04-27,325.12
1995-04-28,109.21
1995-04-29,648.86
1995-04-30,1272.41
1995-05-01,431.57
1995-05-02,792.12
1995-05-03,1157.85
1995-05-04,1410.22
1995-05-05,2008.37
1995-05-06,2310.85
1995-05-07,2059.78
1995-05-08,2653.17
1995-05-09,2883.34
1995-05-10,2654.38
1995-05-11,2801.52
1995-05-12,2697.84
1995-05-13,2567.20
1995-05-14,463.54
1995-05-15,70.93
1995-05-16,143.94
1995-05-17,722.30
1995-05-18,2609.97
1995-05-19,2699.31
1995-05-20,2709.68
1995-05-21,2720.30
1995-05-22,2762.90
1995-05-23,2770.50
1995-05-24,2953.58
1995-05-25,2586.21
1995-05-26,1073.35
1995-05-27,850.18
1995-05-28,489.37
1995-05-29,1426.90
1995-05-30,2543.88
1995-05-31,3018.38
1995-06-01,2013.12
1995-06-02,411.87
1995-06-03,895.97
1995-06-04,1554.34
1995-06-05,2269.56
1995-06-06,1766.36
1995-06-07,2245.45
1995-06-08,1898.90
1995-06-09,200.62
1995-06-10,141.61
1995-06-11,128.82
1995-06-12,128.22
1995-06-13,127.18
1995-06-14,208.22
1995-06-15,217.47
1995-06-16,503.11
1995-06-17,273.20
1995-06-18,148.78
1995-06-19,147.92
1995-06-20,478.66
1995-06-21,1189.73
1995-06-22,1140.39
1995-06-23,1119.05
1995-06-24,1864.34
1995-06-25,2046.82
1995-06-26,1871.34
1995-06-27,523.76
1995-06-28,613.87
1995-06-29,479.87
1995-06-30,471.23
1995-07-01,444.79
1995-07-02,143.68
1995-07-03,106.79
1995-07-04,563.85
1995-07-05,258.85
1995-07-06,204.08
1995-07-07,564.88
1995-07-08,317.52
1995-07-09,495.33
1995-07-10,141.87
1995-07-11,319.94
1995-07-12,317.09
1995-07-13,530.50
1995-07-14,429.84
1995-07-15,356.23
1995-07-16,120.27
1995-07-17,26.78
1995-07-18,41.04
1995-07-19,38.02
1995-07-20,34.65
1995-07-21,50.63
1995-07-22,75.17
1995-07-23,21.08
1995-07-24,14.60
1995-07-25,20.56
1995-07-26,28.51
1995-07-27,32.57
1995-07-28,33.61
1995-07-29,31.36
1995-07-30,24.88
1995-07-31,21.77
1995-08-01,30.07
1995-08-02,33.44
1995-08-03,50.72
1995-08-04,63.76
1995-08-05,152.58
1995-08-06,30.93
1995-08-07,31.62
1995-08-08,150.68
1995-08-09,132.71
1995-08-10,529.89
1995-08-11,461.55
1995-08-12,20.13
1995-08-13,0.17
1995-08-14,12.18
1995-08-15,125.71
1995-08-16,67.31
1995-08-17,46.31
1995-08-18,40.87
1995-08-19,38.10
1995-08-20,30.07
1995-08-21,72.58
1995-08-22,31.02
1995-08-23,56.07
1995-08-24,37.67
1995-08-25,38.97
1995-08-26,50.11
1995-08-27,40.87
1995-08-28,40.09
1995-08-29,35.16
1995-08-30,41.30
1995-08-31,41.39
1995-09-01,48.82
1995-09-02,136.86
1995-09-03,20.82
1995-09-04,1.30
1995-09-05,76.55
1995-09-06,390.96
1995-09-07,201.40
1995-09-08,103.08
1995-09-09,37.07
1995-09-10,41.47
1995-09-11,41.82
1995-09-12,25.40
1995-09-13,32.05
1995-09-14,27.82
1995-09-15,31.80
1995-09-16,31.28
1995-09-17,22.64
1995-09-18,35.34
1995-09-19,23.93
1995-09-20,62.12
1995-09-21,50.20
1995-09-22,40.52
1995-09-23,30.33
1995-09-24,21.77
1995-09-25,32.83
1995-09-26,39.14
1995-09-27,28.17
1995-09-28,39.14
1995-09-29,34.56
1995-09-30,37.41
1995-10-01,27.73
1995-10-02,31.36
1995-10-03,41.21
1995-10-04,59.44
1995-10-05,101.43
1995-10-06,48.12
1995-10-07,57.20
1995-10-08,48.82
1995-10-09,40.52
1995-10-10,98.67
1995-10-11,67.39
1995-10-12,56.94
1995-10-13,52.36
1995-10-14,52.36
1995-10-15,55.73
1995-10-16,56.07
1995-10-17,56.68
1995-10-18,56.85
1995-10-19,214.01
1995-10-20,196.65
1995-10-21,43.11
1995-10-22,41.73
1995-10-23,41.30
1995-10-24,214.53
1995-10-25,201.92
1995-10-26,180.49
1995-10-27,888.11
1995-10-28,1247.70
1995-10-29,511.57
1995-10-30,590.11
1995-10-31,1058.75
1995-11-01,1925.34
1995-11-02,2251.15
1995-11-03,1542.50
1995-11-04,2413.93
1995-11-05,1903.22
1995-11-06,2800.83
1995-11-07,2049.41
1995-11-08,1814.75
1995-11-09,2375.22
1995-11-10,2799.01
1995-11-11,2664.58
1995-11-12,1252.80
1995-11-13,1474.50
1995-11-14,1746.40
1995-11-15,2493.68
1995-11-16,2852.84
