time,temp,salt
2008-06-22 12:00:00,    0.000000,    0.000000
2008-06-22 24:00:00,    0.000000,    0.000000
2008-06-23 12:00:00,    0.000000,    0.000000
2008-06-23 24:00:00,    0.000000,    0.000000
2008-06-24 12:00:00,    0.000000,    0.000000
2008-06-24 24:00:00,    0.000000,    0.000000
2008-06-25 12:00:00,    0.000000,    0.000000
2008-06-25 24:00:00,    0.000000,    0.000000
2008-06-26 12:00:00,    0.000000,    0.000000
2008-06-26 24:00:00,    0.000000,    0.000000
2008-06-27 12:00:00,    0.000000,    0.000000
2008-06-27 24:00:00,    0.000000,    0.000000
2008-06-28 12:00:00,    0.000000,    0.000000
2008-06-28 24:00:00,    0.000000,    0.000000
2008-06-29 12:00:00,    0.000000,    0.000000
2008-06-29 24:00:00,    0.000000,    0.000000
2008-06-30 12:00:00,    0.000000,    0.000000
2008-06-30 24:00:00,    0.000000,    0.000000
2008-07-01 12:00:00,    0.000000,    0.000000
2008-07-01 24:00:00,    0.000000,    0.000000
2008-07-02 12:00:00,    0.000000,    0.000000
2008-07-02 24:00:00,    0.000000,    0.000000
2008-07-03 12:00:00,    0.000000,    0.000000
2008-07-03 24:00:00,    0.000000,    0.000000
2008-07-04 12:00:00,    0.000000,    0.000000
2008-07-04 24:00:00,    0.000000,    0.000000
2008-07-05 12:00:00,    0.000000,    0.000000
2008-07-05 24:00:00,    0.000000,    0.000000
2008-07-06 12:00:00,    0.000000,    0.000000
2008-07-06 24:00:00,    0.000000,    0.000000
2008-07-07 12:00:00,    0.000000,    0.000000
2008-07-07 24:00:00,    0.000000,    0.000000
2008-07-08 12:00:00,    0.000000,    0.000000
2008-07-08 24:00:00,    0.000000,    0.000000
2008-07-09 12:00:00,    0.000000,    0.000000
2008-07-09 24:00:00,    0.000000,    0.000000
2008-07-10 12:00:00,    0.000000,    0.000000
2008-07-10 24:00:00,    0.000000,    0.000000
2008-07-11 12:00:00,    0.000000,    0.000000
2008-07-11 24:00:00,    0.000000,    0.000000
2008-07-12 12:00:00,    0.000000,    0.000000
2008-07-12 24:00:00,    0.000000,    0.000000
2008-07-13 12:00:00,    0.000000,    0.000000
2008-07-13 24:00:00,    0.000000,    0.000000
2008-07-14 12:00:00,    0.000000,    0.000000
2008-07-14 24:00:00,    0.000000,    0.000000
2008-07-15 12:00:00,    0.000000,    0.000000
2008-07-15 24:00:00,    0.000000,    0.000000
2008-07-16 12:00:00,    0.000000,    0.000000
2008-07-16 24:00:00,    0.000000,    0.000000
2008-07-17 12:00:00,    0.000000,    0.000000
2008-07-17 24:00:00,    0.000000,    0.000000
2008-07-18 12:00:00,    0.000000,    0.000000
2008-07-18 24:00:00,    0.000000,    0.000000
2008-07-19 12:00:00,    0.000000,    0.000000
2008-07-19 24:00:00,    0.000000,    0.000000
2008-07-20 12:00:00,    0.000000,    0.000000
2008-07-20 24:00:00,    0.000000,    0.000000
2008-07-21 12:00:00,    0.000000,    0.000000
2008-07-21 24:00:00,    0.000000,    0.000000
2008-07-22 12:00:00,    0.000000,    0.000000
2008-07-22 24:00:00,    0.000000,    0.000000
2008-07-23 12:00:00,    0.000000,    0.000000
2008-07-23 24:00:00,    0.000000,    0.000000
2008-07-24 12:00:00,    0.000000,    0.000000
2008-07-24 24:00:00,    0.000000,    0.000000
2008-07-25 12:00:00,    0.000000,    0.000000
2008-07-25 24:00:00,    0.000000,    0.000000
2008-07-26 12:00:00,    0.000000,    0.000000
2008-07-26 24:00:00,    0.000000,    0.000000
2008-07-27 12:00:00,    0.000000,    0.000000
2008-07-27 24:00:00,    0.000000,    0.000000
2008-07-28 12:00:00,    0.000000,    0.000000
2008-07-28 24:00:00,    0.000000,    0.000000
2008-07-29 12:00:00,    0.000000,    0.000000
2008-07-29 24:00:00,    0.000000,    0.000000
2008-07-30 12:00:00,    0.000000,    0.000000
2008-07-30 24:00:00,    0.000000,    0.000000
2008-07-31 12:00:00,    0.000000,    0.000000
2008-07-31 24:00:00,    0.000000,    0.000000
2008-08-01 12:00:00,    0.000000,    0.000000
2008-08-01 24:00:00,    0.000000,    0.000000
2008-08-02 12:00:00,    0.000000,    0.000000
2008-08-02 24:00:00,    0.000000,    0.000000
2008-08-03 12:00:00,    0.000000,    0.000000
2008-08-03 24:00:00,    0.000000,    0.000000
2008-08-04 12:00:00,    0.000000,    0.000000
2008-08-04 24:00:00,    0.000000,    0.000000
2008-08-05 12:00:00,    0.000000,    0.000000
2008-08-05 24:00:00,    0.000000,    0.000000
2008-08-06 12:00:00,    0.000000,    0.000000
2008-08-06 24:00:00,    0.000000,    0.000000
2008-08-07 12:00:00,    0.000000,    0.000000
2008-08-07 24:00:00,    0.000000,    0.000000
2008-08-08 12:00:00,    0.000000,    0.000000
2008-08-08 24:00:00,    0.000000,    0.000000
2008-08-09 12:00:00,    0.000000,    0.000000
2008-08-09 24:00:00,    0.000000,    0.000000
2008-08-10 12:00:00,    0.000000,    0.000000
2008-08-10 24:00:00,    0.000000,    0.000000
2008-08-11 12:00:00,    0.000000,    0.000000
2008-08-11 24:00:00,    0.000000,    0.000000
2008-08-12 12:00:00,    0.000000,    0.000000
2008-08-12 24:00:00,    0.000000,    0.000000
2008-08-13 12:00:00,    0.000000,    0.000000
2008-08-13 24:00:00,    0.000000,    0.000000
2008-08-14 12:00:00,    0.000000,    0.000000
2008-08-14 24:00:00,    0.000000,    0.000000
2008-08-15 12:00:00,    0.000000,    0.000000
2008-08-15 24:00:00,    0.000000,    0.000000
2008-08-16 12:00:00,    0.000000,    0.000000
2008-08-16 24:00:00,    0.000000,    0.000000
2008-08-17 12:00:00,    0.000000,    0.000000
2008-08-17 24:00:00,    0.000000,    0.000000
2008-08-18 12:00:00,    0.000000,    0.000000
2008-08-18 24:00:00,    0.000000,    0.000000
2008-08-19 12:00:00,    0.000000,    0.000000
2008-08-19 24:00:00,    0.000000,    0.000000
2008-08-20 12:00:00,    0.000000,    0.000000
2008-08-20 24:00:00,    0.000000,    0.000000
2008-08-21 12:00:00,    0.000000,    0.000000
2008-08-21 24:00:00,    0.000000,    0.000000
2008-08-22 12:00:00,    0.000000,    0.000000
2008-08-22 24:00:00,    0.000000,    0.000000
2008-08-23 12:00:00,    0.000000,    0.000000
2008-08-23 24:00:00,    0.000000,    0.000000
2008-08-24 12:00:00,    0.000000,    0.000000
2008-08-24 24:00:00,    0.000000,    0.000000
2008-08-25 12:00:00,    0.000000,    0.000000
2008-08-25 24:00:00,    0.000000,    0.000000
2008-08-26 12:00:00,    0.000000,    0.000000
2008-08-26 24:00:00,    0.000000,    0.000000
2008-08-27 12:00:00,    0.000000,    0.000000
2008-08-27 24:00:00,    0.000000,    0.000000
2008-08-28 12:00:00,    0.000000,    0.000000
2008-08-28 24:00:00,    0.000000,    0.000000
2008-08-29 12:00:00,    0.000000,    0.000000
2008-08-29 24:00:00,    0.000000,    0.000000
2008-08-30 12:00:00,    0.000000,    0.000000
2008-08-30 24:00:00,    0.000000,    0.000000
2008-08-31 12:00:00,    0.000000,    0.000000
2008-08-31 24:00:00,    0.000000,    0.000000
2008-09-01 12:00:00,    0.000000,    0.000000
2008-09-01 24:00:00,    0.000000,    0.000000
2008-09-02 12:00:00,    0.000000,    0.000000
2008-09-02 24:00:00,    0.000000,    0.000000
2008-09-03 12:00:00,    0.000000,    0.000000
2008-09-03 24:00:00,    0.000000,    0.000000
2008-09-04 12:00:00,    0.000000,    0.000000
2008-09-04 24:00:00,    0.000000,    0.000000
2008-09-05 12:00:00,    0.000000,    0.000000
2008-09-05 24:00:00,    0.000000,    0.000000
2008-09-06 12:00:00,    0.000000,    0.000000
2008-09-06 24:00:00,    0.000000,    0.000000
2008-09-07 12:00:00,    0.000000,    0.000000
2008-09-07 24:00:00,    0.000000,    0.000000
2008-09-08 12:00:00,    0.000000,    0.000000
2008-09-08 24:00:00,    0.000000,    0.000000
2008-09-09 12:00:00,    0.000000,    0.000000
2008-09-09 24:00:00,    0.000000,    0.000000
2008-09-10 12:00:00,    0.000000,    0.000000
2008-09-10 24:00:00,    0.000000,    0.000000
2008-09-11 12:00:00,    0.000000,    0.000000
2008-09-11 24:00:00,    0.000000,    0.000000
2008-09-12 12:00:00,    0.000000,    0.000000
2008-09-12 24:00:00,    0.000000,    0.000000
2008-09-13 12:00:00,    0.000000,    0.000000
2008-09-13 24:00:00,    0.000000,    0.000000
2008-09-14 12:00:00,    0.000000,    0.000000
2008-09-14 24:00:00,    0.000000,    0.000000
2008-09-15 12:00:00,    0.000000,    0.000000
2008-09-15 24:00:00,    0.000000,    0.000000
2008-09-16 12:00:00,    0.000000,    0.000000
2008-09-16 24:00:00,    0.000000,    0.000000
2008-09-17 12:00:00,    0.000000,    0.000000
2008-09-17 24:00:00,    0.000000,    0.000000
2008-09-18 12:00:00,    0.000000,    0.000000
2008-09-18 24:00:00,    0.000000,    0.000000
2008-09-19 12:00:00,    0.000000,    0.000000
2008-09-19 24:00:00,    0.000000,    0.000000
2008-09-20 12:00:00,    0.000000,    0.000000
2008-09-20 24:00:00,    0.000000,    0.000000
2008-09-21 12:00:00,    0.000000,    0.000000
2008-09-21 24:00:00,    0.000000,    0.000000
2008-09-22 12:00:00,    0.000000,    0.000000
2008-09-22 24:00:00,    0.000000,    0.000000
2008-09-23 12:00:00,    0.000000,    0.000000
2008-09-23 24:00:00,    0.000000,    0.000000
2008-09-24 12:00:00,    0.000000,    0.000000
2008-09-24 24:00:00,    0.000000,    0.000000
2008-09-25 12:00:00,    0.000000,    0.000000
2008-09-25 24:00:00,    0.000000,    0.000000
2008-09-26 12:00:00,    0.000000,    0.000000
2008-09-26 24:00:00,    0.000000,    0.000000
2008-09-27 12:00:00,    0.000000,    0.000000
2008-09-27 24:00:00,    0.000000,    0.000000
2008-09-28 12:00:00,    0.000000,    0.000000
2008-09-28 24:00:00,    0.000000,    0.000000
2008-09-29 12:00:00,    0.000000,    0.000000
2008-09-29 24:00:00,    0.000000,    0.000000
2008-09-30 12:00:00,    0.000000,    0.000000
2008-09-30 24:00:00,    0.000000,    0.000000
2008-10-01 12:00:00,    0.000000,    0.000000
2008-10-01 24:00:00,    0.000000,    0.000000
2008-10-02 12:00:00,    0.000000,    0.000000
2008-10-02 24:00:00,    0.000000,    0.000000
2008-10-03 12:00:00,    0.000000,    0.000000
2008-10-03 24:00:00,    0.000000,    0.000000
2008-10-04 12:00:00,    0.000000,    0.000000
2008-10-04 24:00:00,    0.000000,    0.000000
2008-10-05 12:00:00,    0.000000,    0.000000
2008-10-05 24:00:00,    0.000000,    0.000000
2008-10-06 12:00:00,    0.000000,    0.000000
2008-10-06 24:00:00,    0.000000,    0.000000
2008-10-07 12:00:00,    0.000000,    0.000000
2008-10-07 24:00:00,    0.000000,    0.000000
2008-10-08 12:00:00,    0.000000,    0.000000
2008-10-08 24:00:00,    0.000000,    0.000000
2008-10-09 12:00:00,    0.000000,    0.000000
2008-10-09 24:00:00,    0.000000,    0.000000
2008-10-10 12:00:00,    0.000000,    0.000000
2008-10-10 24:00:00,    0.000000,    0.000000
2008-10-11 12:00:00,    0.000000,    0.000000
2008-10-11 24:00:00,    0.000000,    0.000000
2008-10-12 12:00:00,    0.000000,    0.000000
2008-10-12 24:00:00,    0.000000,    0.000000
2008-10-13 12:00:00,    0.000000,    0.000000
2008-10-13 24:00:00,    0.000000,    0.000000
2008-10-14 12:00:00,    0.000000,    0.000000
2008-10-14 24:00:00,    0.000000,    0.000000
2008-10-15 12:00:00,    0.000000,    0.000000
2008-10-15 24:00:00,    0.000000,    0.000000
2008-10-16 12:00:00,    0.000000,    0.000000
2008-10-16 24:00:00,    0.000000,    0.000000
2008-10-17 12:00:00,    0.000000,    0.000000
2008-10-17 24:00:00,    0.000000,    0.000000
2008-10-18 12:00:00,    0.000000,    0.000000
2008-10-18 24:00:00,    0.000000,    0.000000
2008-10-19 12:00:00,    0.000000,    0.000000
2008-10-19 24:00:00,    0.000000,    0.000000
2008-10-20 12:00:00,    0.000000,    0.000000
2008-10-20 24:00:00,    0.000000,    0.000000
2008-10-21 12:00:00,    0.000000,    0.000000
2008-10-21 24:00:00,    0.000000,    0.000000
2008-10-22 12:00:00,    0.000000,    0.000000
2008-10-22 24:00:00,    0.000000,    0.000000
2008-10-23 12:00:00,    0.000000,    0.000000
2008-10-23 24:00:00,    0.000000,    0.000000
2008-10-24 12:00:00,    0.000000,    0.000000
2008-10-24 24:00:00,    0.000000,    0.000000
2008-10-25 12:00:00,    0.000000,    0.000000
2008-10-25 24:00:00,    0.000000,    0.000000
2008-10-26 12:00:00,    0.000000,    0.000000
2008-10-26 24:00:00,    0.000000,    0.000000
2008-10-27 12:00:00,    0.000000,    0.000000
2008-10-27 24:00:00,    0.000000,    0.000000
2008-10-28 12:00:00,    0.000000,    0.000000
2008-10-28 24:00:00,    0.000000,    0.000000
2008-10-29 12:00:00,    0.000000,    0.000000
2008-10-29 24:00:00,    0.000000,    0.000000
2008-10-30 12:00:00,    0.000000,    0.000000
2008-10-30 24:00:00,    0.000000,    0.000000
2008-10-31 12:00:00,    0.000000,    0.000000
2008-10-31 24:00:00,    0.000000,    0.000000
2008-11-01 12:00:00,    0.000000,    0.000000
2008-11-01 24:00:00,    0.000000,    0.000000
2008-11-02 12:00:00,    0.000000,    0.000000
2008-11-02 24:00:00,    0.000000,    0.000000
2008-11-03 12:00:00,    0.000000,    0.000000
2008-11-03 24:00:00,    0.000000,    0.000000
2008-11-04 12:00:00,    0.000000,    0.000000
2008-11-04 24:00:00,    0.000000,    0.000000
2008-11-05 12:00:00,    0.000000,    0.000000
2008-11-05 24:00:00,    0.000000,    0.000000
2008-11-06 12:00:00,    0.000000,    0.000000
2008-11-06 24:00:00,    0.000000,    0.000000
2008-11-07 12:00:00,    0.000000,    0.000000
2008-11-07 24:00:00,    0.000000,    0.000000
2008-11-08 12:00:00,    0.000000,    0.000000
2008-11-08 24:00:00,    0.000000,    0.000000
2008-11-09 12:00:00,    0.000000,    0.000000
2008-11-09 24:00:00,    0.000000,    0.000000
2008-11-10 12:00:00,    0.000000,    0.000000
2008-11-10 24:00:00,    0.000000,    0.000000
2008-11-11 12:00:00,    0.000000,    0.000000
2008-11-11 24:00:00,    0.000000,    0.000000
2008-11-12 12:00:00,    0.000000,    0.000000
2008-11-12 24:00:00,    0.000000,    0.000000
2008-11-13 12:00:00,    0.000000,    0.000000
2008-11-13 24:00:00,    0.000000,    0.000000
2008-11-14 12:00:00,    0.000000,    0.000000
2008-11-14 24:00:00,    0.000000,    0.000000
2008-11-15 12:00:00,    0.000000,    0.000000
2008-11-15 24:00:00,    0.000000,    0.000000
2008-11-16 12:00:00,    0.000000,    0.000000
2008-11-16 24:00:00,    0.000000,    0.000000
2008-11-17 12:00:00,    0.000000,    0.000000
2008-11-17 24:00:00,    0.000000,    0.000000
2008-11-18 12:00:00,    0.000000,    0.000000
2008-11-18 24:00:00,    0.000000,    0.000000
2008-11-19 12:00:00,    0.000000,    0.000000
2008-11-19 24:00:00,    0.000000,    0.000000
2008-11-20 12:00:00,    0.000000,    0.000000
2008-11-20 24:00:00,    0.000000,    0.000000
2008-11-21 12:00:00,    0.000000,    0.000000
2008-11-21 24:00:00,    0.000000,    0.000000
2008-11-22 12:00:00,    0.000000,    0.000000
2008-11-22 24:00:00,    0.000000,    0.000000
2008-11-23 12:00:00,    0.000000,    0.000000
2008-11-23 24:00:00,    0.000000,    0.000000
2008-11-24 12:00:00,    0.000000,    0.000000
2008-11-24 24:00:00,    0.000000,    0.000000
2008-11-25 12:00:00,    0.000000,    0.000000
2008-11-25 24:00:00,    0.000000,    0.000000
2008-11-26 12:00:00,    0.000000,    0.000000
2008-11-26 24:00:00,    0.000000,    0.000000
2008-11-27 12:00:00,    0.000000,    0.000000
2008-11-27 24:00:00,    0.000000,    0.000000
2008-11-28 12:00:00,    0.000000,    0.000000
2008-11-28 24:00:00,    0.000000,    0.000000
2008-11-29 12:00:00,    0.000000,    0.000000
2008-11-29 24:00:00,    0.000000,    0.000000
2008-11-30 12:00:00,    0.000000,    0.000000
2008-11-30 24:00:00,    0.000000,    0.000000
2008-12-01 12:00:00,    0.000000,    0.000000
2008-12-01 24:00:00,    0.000000,    0.000000
2008-12-02 12:00:00,    0.000000,    0.000000
2008-12-02 24:00:00,    0.000000,    0.000000
2008-12-03 12:00:00,    0.000000,    0.000000
2008-12-03 24:00:00,    0.000000,    0.000000
2008-12-04 12:00:00,    0.000000,    0.000000
2008-12-04 24:00:00,    0.000000,    0.000000
2008-12-05 12:00:00,    0.000000,    0.000000
2008-12-05 24:00:00,    0.000000,    0.000000
2008-12-06 12:00:00,    0.000000,    0.000000
2008-12-06 24:00:00,    0.000000,    0.000000
2008-12-07 12:00:00,    0.000000,    0.000000
2008-12-07 24:00:00,    0.000000,    0.000000
2008-12-08 12:00:00,    0.000000,    0.000000
2008-12-08 24:00:00,    0.000000,    0.000000
2008-12-09 12:00:00,    0.000000,    0.000000
2008-12-09 24:00:00,    0.000000,    0.000000
2008-12-10 12:00:00,    0.000000,    0.000000
2008-12-10 24:00:00,    0.000000,    0.000000
2008-12-11 12:00:00,    0.000000,    0.000000
2008-12-11 24:00:00,    0.000000,    0.000000
2008-12-12 12:00:00,    0.000000,    0.000000
2008-12-12 24:00:00,    0.000000,    0.000000
2008-12-13 12:00:00,    0.000000,    0.000000
2008-12-13 24:00:00,    0.000000,    0.000000
2008-12-14 12:00:00,    0.000000,    0.000000
2008-12-14 24:00:00,    0.000000,    0.000000
2008-12-15 12:00:00,    0.000000,    0.000000
2008-12-15 24:00:00,    0.000000,    0.000000
2008-12-16 12:00:00,    0.000000,    0.000000
2008-12-16 24:00:00,    0.000000,    0.000000
2008-12-17 12:00:00,    0.000000,    0.000000
2008-12-17 24:00:00,    0.000000,    0.000000
2008-12-18 12:00:00,    0.000000,    0.000000
2008-12-18 24:00:00,    0.000000,    0.000000
2008-12-19 12:00:00,    0.000000,    0.000000
2008-12-19 24:00:00,    0.000000,    0.000000
2008-12-20 12:00:00,    0.000000,    0.000000
2008-12-20 24:00:00,    0.000000,    0.000000
2008-12-21 12:00:00,    0.000000,    0.000000
2008-12-21 24:00:00,    0.000000,    0.000000
2008-12-22 12:00:00,    0.000000,    0.000000
2008-12-22 24:00:00,    0.000000,    0.000000
2008-12-23 12:00:00,    0.000000,    0.000000
2008-12-23 24:00:00,    0.000000,    0.000000
2008-12-24 12:00:00,    0.000000,    0.000000
2008-12-24 24:00:00,    0.000000,    0.000000
2008-12-25 12:00:00,    0.000000,    0.000000
2008-12-25 24:00:00,    0.000000,    0.000000
2008-12-26 12:00:00,    0.000000,    0.000000
2008-12-26 24:00:00,    0.000000,    0.000000
2008-12-27 12:00:00,    0.000000,    0.000000
2008-12-27 24:00:00,    0.000000,    0.000000
2008-12-28 12:00:00,    0.000000,    0.000000
2008-12-28 24:00:00,    0.000000,    0.000000
2008-12-29 12:00:00,    0.000000,    0.000000
2008-12-29 24:00:00,    0.000000,    0.000000
2008-12-30 12:00:00,    0.000000,    0.000000
2008-12-30 24:00:00,    0.000000,    0.000000
2008-12-31 12:00:00,    0.000000,    0.000000
2008-12-31 24:00:00,    0.000000,    0.000000
2009-01-01 12:00:00,    0.000000,    0.000000
2009-01-01 24:00:00,    0.000000,    0.000000
2009-01-02 12:00:00,    0.000000,    0.000000
2009-01-02 24:00:00,    0.000000,    0.000000
2009-01-03 12:00:00,    0.000000,    0.000000
2009-01-03 24:00:00,    0.000000,    0.000000
2009-01-04 12:00:00,    0.000000,    0.000000
2009-01-04 24:00:00,    0.000000,    0.000000
2009-01-05 12:00:00,    0.000000,    0.000000
2009-01-05 24:00:00,    0.000000,    0.000000
2009-01-06 12:00:00,    0.000000,    0.000000
2009-01-06 24:00:00,    0.000000,    0.000000
2009-01-07 12:00:00,    0.000000,    0.000000
2009-01-07 24:00:00,    0.000000,    0.000000
2009-01-08 12:00:00,    0.000000,    0.000000
2009-01-08 24:00:00,    0.000000,    0.000000
2009-01-09 12:00:00,    0.000000,    0.000000
2009-01-09 24:00:00,    0.000000,    0.000000
2009-01-10 12:00:00,    0.000000,    0.000000
2009-01-10 24:00:00,    0.000000,    0.000000
2009-01-11 12:00:00,    0.000000,    0.000000
2009-01-11 24:00:00,    0.000000,    0.000000
2009-01-12 12:00:00,    0.000000,    0.000000
2009-01-12 24:00:00,    0.000000,    0.000000
2009-01-13 12:00:00,    0.000000,    0.000000
2009-01-13 24:00:00,    0.000000,    0.000000
2009-01-14 12:00:00,    0.000000,    0.000000
2009-01-14 24:00:00,    0.000000,    0.000000
2009-01-15 12:00:00,    0.000000,    0.000000
2009-01-15 24:00:00,    0.000000,    0.000000
2009-01-16 12:00:00,    0.000000,    0.000000
2009-01-16 24:00:00,    0.000000,    0.000000
2009-01-17 12:00:00,    0.000000,    0.000000
2009-01-17 24:00:00,    0.000000,    0.000000
2009-01-18 12:00:00,    0.000000,    0.000000
2009-01-18 24:00:00,    0.000000,    0.000000
2009-01-19 12:00:00,    0.000000,    0.000000
2009-01-19 24:00:00,    0.000000,    0.000000
2009-01-20 12:00:00,    0.000000,    0.000000
2009-01-20 24:00:00,    0.000000,    0.000000
2009-01-21 12:00:00,    0.000000,    0.000000
2009-01-21 24:00:00,    0.000000,    0.000000
2009-01-22 12:00:00,    0.000000,    0.000000
2009-01-22 24:00:00,    0.000000,    0.000000
2009-01-23 12:00:00,    0.000000,    0.000000
2009-01-23 24:00:00,    0.000000,    0.000000
2009-01-24 12:00:00,    0.000000,    0.000000
2009-01-24 24:00:00,    0.000000,    0.000000
2009-01-25 12:00:00,    0.000000,    0.000000
2009-01-25 24:00:00,    0.000000,    0.000000
2009-01-26 12:00:00,    0.000000,    0.000000
2009-01-26 24:00:00,    0.000000,    0.000000
2009-01-27 12:00:00,    0.000000,    0.000000
2009-01-27 24:00:00,    0.000000,    0.000000
2009-01-28 12:00:00,    0.000000,    0.000000
2009-01-28 24:00:00,    0.000000,    0.000000
2009-01-29 12:00:00,    0.000000,    0.000000
2009-01-29 24:00:00,    0.000000,    0.000000
2009-01-30 12:00:00,    0.000000,    0.000000
2009-01-30 24:00:00,    0.000000,    0.000000
2009-01-31 12:00:00,    0.000000,    0.000000
2009-01-31 24:00:00,    0.000000,    0.000000
2009-02-01 12:00:00,    0.000000,    0.000000
2009-02-01 24:00:00,    0.000000,    0.000000
2009-02-02 12:00:00,    0.000000,    0.000000
2009-02-02 24:00:00,    0.000000,    0.000000
2009-02-03 12:00:00,    0.000000,    0.000000
2009-02-03 24:00:00,    0.000000,    0.000000
2009-02-04 12:00:00,    0.000000,    0.000000
2009-02-04 24:00:00,    0.000000,    0.000000
2009-02-05 12:00:00,    0.000000,    0.000000
2009-02-05 24:00:00,    0.000000,    0.000000
2009-02-06 12:00:00,    0.000000,    0.000000
2009-02-06 24:00:00,    0.000000,    0.000000
2009-02-07 12:00:00,    0.000000,    0.000000
2009-02-07 24:00:00,    0.000000,    0.000000
2009-02-08 12:00:00,    0.000000,    0.000000
2009-02-08 24:00:00,    0.000000,    0.000000
2009-02-09 12:00:00,    0.000000,    0.000000
2009-02-09 24:00:00,    0.000000,    0.000000
2009-02-10 12:00:00,    0.000000,    0.000000
2009-02-10 24:00:00,    0.000000,    0.000000
2009-02-11 12:00:00,    0.000000,    0.000000
2009-02-11 24:00:00,    0.000000,    0.000000
2009-02-12 12:00:00,    0.000000,    0.000000
2009-02-12 24:00:00,    0.000000,    0.000000
2009-02-13 12:00:00,    0.000000,    0.000000
2009-02-13 24:00:00,    0.000000,    0.000000
2009-02-14 12:00:00,    0.000000,    0.000000
2009-02-14 24:00:00,    0.000000,    0.000000
2009-02-15 12:00:00,    0.000000,    0.000000
2009-02-15 24:00:00,    0.000000,    0.000000
2009-02-16 12:00:00,    0.000000,    0.000000
2009-02-16 24:00:00,    0.000000,    0.000000
2009-02-17 12:00:00,    0.000000,    0.000000
2009-02-17 24:00:00,    0.000000,    0.000000
2009-02-18 12:00:00,    0.000000,    0.000000
2009-02-18 24:00:00,    0.000000,    0.000000
2009-02-19 12:00:00,    0.000000,    0.000000
2009-02-19 24:00:00,    0.000000,    0.000000
2009-02-20 12:00:00,    0.000000,    0.000000
2009-02-20 24:00:00,    0.000000,    0.000000
2009-02-21 12:00:00,    0.000000,    0.000000
2009-02-21 24:00:00,    0.000000,    0.000000
2009-02-22 12:00:00,    0.000000,    0.000000
2009-02-22 24:00:00,    0.000000,    0.000000
2009-02-23 12:00:00,    0.000000,    0.000000
2009-02-23 24:00:00,    0.000000,    0.000000
2009-02-24 12:00:00,    0.000000,    0.000000
2009-02-24 24:00:00,    0.000000,    0.000000
2009-02-25 12:00:00,    0.000000,    0.000000
2009-02-25 24:00:00,    0.000000,    0.000000
2009-02-26 12:00:00,    0.000000,    0.000000
2009-02-26 24:00:00,    0.000000,    0.000000
2009-02-27 12:00:00,    0.000000,    0.000000
2009-02-27 24:00:00,    0.000000,    0.000000
2009-02-28 12:00:00,    0.000000,    0.000000
2009-02-28 24:00:00,    0.000000,    0.000000
2009-03-01 12:00:00,    0.000000,    0.000000
2009-03-01 24:00:00,    0.000000,    0.000000
2009-03-02 12:00:00,    0.000000,    0.000000
2009-03-02 24:00:00,    0.000000,    0.000000
2009-03-03 12:00:00,    0.000000,    0.000000
2009-03-03 24:00:00,    0.000000,    0.000000
2009-03-04 12:00:00,    0.000000,    0.000000
2009-03-04 24:00:00,    0.000000,    0.000000
2009-03-05 12:00:00,    0.000000,    0.000000
2009-03-05 24:00:00,    0.000000,    0.000000
2009-03-06 12:00:00,    0.000000,    0.000000
2009-03-06 24:00:00,    0.000000,    0.000000
2009-03-07 12:00:00,    0.000000,    0.000000
2009-03-07 24:00:00,    0.000000,    0.000000
2009-03-08 12:00:00,    0.000000,    0.000000
2009-03-08 24:00:00,    0.000000,    0.000000
2009-03-09 12:00:00,    0.000000,    0.000000
2009-03-09 24:00:00,    0.000000,    0.000000
2009-03-10 12:00:00,    0.000000,    0.000000
2009-03-10 24:00:00,    0.000000,    0.000000
2009-03-11 12:00:00,    0.000000,    0.000000
2009-03-11 24:00:00,    0.000000,    0.000000
2009-03-12 12:00:00,    0.000000,    0.000000
2009-03-12 24:00:00,    0.000000,    0.000000
2009-03-13 12:00:00,    0.000000,    0.000000
2009-03-13 24:00:00,    0.000000,    0.000000
2009-03-14 12:00:00,    0.000000,    0.000000
2009-03-14 24:00:00,    0.000000,    0.000000
2009-03-15 12:00:00,    0.000000,    0.000000
2009-03-15 24:00:00,    0.000000,    0.000000
2009-03-16 12:00:00,    0.000000,    0.000000
2009-03-16 24:00:00,    0.000000,    0.000000
2009-03-17 12:00:00,    0.000000,    0.000000
2009-03-17 24:00:00,    0.000000,    0.000000
2009-03-18 12:00:00,    0.000000,    0.000000
2009-03-18 24:00:00,    0.000000,    0.000000
2009-03-19 12:00:00,    0.000000,    0.000000
2009-03-19 24:00:00,    0.000000,    0.000000
2009-03-20 12:00:00,    0.000000,    0.000000
2009-03-20 24:00:00,    0.000000,    0.000000
2009-03-21 12:00:00,    0.000000,    0.000000
2009-03-21 24:00:00,    0.000000,    0.000000
2009-03-22 12:00:00,    0.000000,    0.000000
2009-03-22 24:00:00,    0.000000,    0.000000
2009-03-23 12:00:00,    0.000000,    0.000000
2009-03-23 24:00:00,    0.000000,    0.000000
2009-03-24 12:00:00,    0.000000,    0.000000
2009-03-24 24:00:00,    0.000000,    0.000000
2009-03-25 12:00:00,    0.000000,    0.000000
2009-03-25 24:00:00,    0.000000,    0.000000
2009-03-26 12:00:00,    0.000000,    0.000000
2009-03-26 24:00:00,    0.000000,    0.000000
2009-03-27 12:00:00,    0.000000,    0.000000
2009-03-27 24:00:00,    0.000000,    0.000000
2009-03-28 12:00:00,    0.000000,    0.000000
